1023,3304.00,3280.00,2467.00,2741.00,-0.62,-0.96,0.63,0.76
1023,2724.00,3112.00,2574.00,3231.00,-0.62,-0.96,0.62,0.75
1023,2894.00,2899.00,2520.00,3092.00,-0.61,-0.96,0.63,0.74
1023,2756.00,3149.00,2924.00,3383.00,-0.61,-0.96,0.63,0.74
1023,2858.00,1489.00,2315.00,3190.00,-0.60,-0.96,0.63,0.74
1023,2809.00,2921.00,2638.00,2878.00,-0.61,-0.95,0.63,0.75
1023,3036.00,3423.00,2084.00,2767.00,-0.61,-0.94,0.62,0.74
1023,2038.00,2636.00,3352.00,2883.00,-0.62,-0.94,0.63,0.75
1023,2692.00,2229.00,2464.00,3200.00,-0.60,-0.92,0.62,0.75
1023,3074.00,2615.00,3058.00,3064.00,-0.61,-0.94,0.62,0.74
1023,2912.00,3350.00,2563.00,2788.00,-0.63,-0.93,0.63,0.75
1023,3483.00,3560.00,2645.00,3022.00,-0.61,-0.94,0.62,0.74
1023,2808.00,2620.00,2199.00,3099.00,-0.61,-0.94,0.61,0.74
1023,2992.00,3529.00,2430.00,3221.00,-0.61,-0.94,0.63,0.74
1023,2771.00,2939.00,2928.00,2884.00,-0.60,-0.94,0.63,0.75
1023,2593.00,2786.00,2110.00,2725.00,-0.61,-0.95,0.63,0.74
1023,3203.00,1808.00,3157.00,2729.00,-0.62,-0.97,0.62,0.74
1023,2768.00,3112.00,2142.00,3278.00,-0.61,-0.96,0.63,0.74
1023,3201.00,1871.00,2737.00,2690.00,-0.62,-0.97,0.62,0.74
1023,2736.00,2677.00,2456.00,2435.00,-0.61,-0.97,0.62,0.75
1023,2678.00,2167.00,2487.00,2998.00,-0.61,-0.96,0.63,0.75
1023,2830.00,1496.00,1751.00,2153.00,-0.60,-0.97,0.63,0.75
1023,3014.00,2963.00,2648.00,3457.00,-0.62,-0.95,0.62,0.74
1023,2757.00,2773.00,1600.00,3155.00,-0.62,-0.95,0.62,0.74
1023,3247.00,1957.00,2353.00,3125.00,-0.62,-0.96,0.62,0.74
1023,3091.00,2909.00,2566.00,3125.00,-0.62,-0.94,0.62,0.76
1023,2774.00,2763.00,1901.00,3126.00,-0.61,-0.93,0.61,0.76
1023,2906.00,2932.00,2997.00,3021.00,-0.62,-0.94,0.63,0.76
1023,3402.00,2837.00,2229.00,2910.00,-0.63,-0.94,0.62,0.75
1023,3097.00,3189.00,2381.00,3783.00,-0.62,-0.94,0.62,0.75
1023,2412.00,2352.00,1940.00,2982.00,-0.62,-0.94,0.61,0.74
1023,3004.00,2064.00,2577.00,2838.00,-0.59,-0.94,0.62,0.76
1023,3335.00,3329.00,2488.00,2572.00,-0.62,-0.95,0.62,0.74
1023,3015.00,2430.00,3140.00,2799.00,-0.61,-0.95,0.62,0.75
1023,2741.00,2659.00,2724.00,2988.00,-0.62,-0.96,0.60,0.74
1023,3148.00,2774.00,3302.00,2686.00,-0.62,-0.97,0.61,0.75
1023,3106.00,2661.00,2138.00,3072.00,-0.61,-0.95,0.61,0.74
1023,2377.00,2732.00,2592.00,2723.00,-0.60,-0.96,0.62,0.74
1023,2952.00,3401.00,2740.00,2981.00,-0.62,-0.96,0.62,0.75
1023,3442.00,3371.00,2128.00,2869.00,-0.62,-0.96,0.61,0.75
1023,2799.00,2278.00,2766.00,3156.00,-0.61,-0.96,0.61,0.76
1023,3253.00,2636.00,2620.00,2510.00,-0.61,-0.96,0.62,0.75
1023,3073.00,2419.00,2833.00,2785.00,-0.61,-0.94,0.62,0.75
1023,2767.00,2154.00,2125.00,2304.00,-0.61,-0.94,0.61,0.74
1023,3206.00,3027.00,2456.00,3172.00,-0.62,-0.94,0.62,0.75
1023,2511.00,1694.00,2282.00,3024.00,-0.60,-0.95,0.62,0.76
1023,3514.00,3216.00,2662.00,3006.00,-0.61,-0.93,0.62,0.76
1023,2883.00,2362.00,3142.00,2954.00,-0.60,-0.95,0.63,0.75
1023,2831.00,2802.00,2694.00,2772.00,-0.62,-0.94,0.61,0.75
1023,2812.00,3363.00,2729.00,3450.00,-0.62,-0.95,0.61,0.75
1023,2726.00,2552.00,1697.00,3212.00,-0.61,-0.97,0.62,0.75
1023,3305.00,2966.00,2281.00,3229.00,-0.60,-0.97,0.62,0.75
1023,2881.00,2629.00,1898.00,2632.00,-0.60,-0.96,0.62,0.75
1023,3122.00,3042.00,3218.00,2760.00,-0.61,-0.97,0.61,0.74
1023,2486.00,2684.00,2464.00,3040.00,-0.61,-0.96,0.61,0.74
1023,2885.00,3176.00,2821.00,3061.00,-0.61,-0.96,0.62,0.75
1023,3340.00,3272.00,2660.00,3053.00,-0.60,-0.94,0.63,0.74
1023,2836.00,1884.00,2914.00,2874.00,-0.61,-0.96,0.62,0.75
1023,2735.00,3067.00,2079.00,2962.00,-0.61,-0.95,0.61,0.74
1023,2703.00,2071.00,2531.00,2540.00,-0.62,-0.95,0.61,0.75
1023,3073.00,3885.00,2567.00,2537.00,-0.61,-0.94,0.61,0.75
1023,2677.00,2893.00,2184.00,2997.00,-0.60,-0.94,0.61,0.75
1023,2952.00,3239.00,1842.00,3114.00,-0.60,-0.94,0.62,0.76
1023,2615.00,2547.00,2350.00,2652.00,-0.61,-0.93,0.63,0.75
1023,2650.00,3249.00,2364.00,3067.00,-0.62,-0.96,0.61,0.75
1023,3046.00,3516.00,3005.00,2746.00,-0.60,-0.96,0.61,0.75
1023,2705.00,2921.00,2055.00,3069.00,-0.62,-0.96,0.61,0.75
1023,3271.00,3263.00,3363.00,3253.00,-0.61,-0.96,0.63,0.74
1023,2568.00,1616.00,2886.00,2557.00,-0.60,-0.96,0.63,0.75
1023,2451.00,3433.00,2911.00,3030.00,-0.61,-0.96,0.62,0.74
1023,3032.00,2256.00,2750.00,3296.00,-0.62,-0.96,0.61,0.75
1023,3010.00,2937.00,2350.00,2886.00,-0.61,-0.96,0.62,0.75
1023,3035.00,2163.00,2232.00,2921.00,-0.60,-0.95,0.62,0.76
1023,2785.00,3216.00,2802.00,2941.00,-0.61,-0.94,0.63,0.75
1023,2982.00,2742.00,2554.00,3266.00,-0.61,-0.94,0.62,0.73
1023,2642.00,3150.00,2734.00,2677.00,-0.62,-0.94,0.61,0.74
1023,3126.00,4043.00,2743.00,2644.00,-0.61,-0.94,0.62,0.75
1023,2722.00,2922.00,3032.00,2950.00,-0.60,-0.94,0.63,0.75
1023,2807.00,1311.00,2676.00,2765.00,-0.60,-0.94,0.63,0.75
1023,2205.00,3581.00,2522.00,3211.00,-0.60,-0.95,0.61,0.74
1023,2918.00,2294.00,2153.00,2774.00,-0.61,-0.96,0.61,0.75
1023,2719.00,3488.00,1977.00,2875.00,-0.62,-0.96,0.61,0.76
1023,3038.00,1628.00,2348.00,3142.00,-0.61,-0.95,0.63,0.75
1023,2930.00,2984.00,2262.00,3139.00,-0.62,-0.97,0.63,0.75
1023,2917.00,3709.00,2700.00,2568.00,-0.61,-0.97,0.62,0.74
1023,2995.00,1641.00,3713.00,2885.00,-0.62,-0.96,0.62,0.75
1023,2718.00,1780.00,2509.00,3451.00,-0.61,-0.96,0.62,0.74
1023,2562.00,2225.00,2728.00,2910.00,-0.61,-0.94,0.62,0.75
1023,2837.00,2208.00,2534.00,3005.00,-0.61,-0.95,0.61,0.75
1023,3024.00,2153.00,1547.00,2753.00,-0.59,-0.94,0.62,0.76
1023,2619.00,1914.00,2944.00,2625.00,-0.62,-0.93,0.62,0.75
1023,2564.00,2120.00,2344.00,3125.00,-0.61,-0.96,0.62,0.75
1023,3071.00,3983.00,1847.00,3118.00,-0.62,-0.96,0.60,0.74
1023,3058.00,3308.00,2314.00,2908.00,-0.61,-0.95,0.61,0.74
1023,2919.00,3240.00,2532.00,2903.00,-0.61,-0.96,0.62,0.75
1023,2996.00,3819.00,2667.00,2541.00,-0.61,-0.97,0.63,0.75
1023,2632.00,2837.00,3183.00,2576.00,-0.62,-0.97,0.62,0.75
1023,3009.00,3046.00,2213.00,2745.00,-0.62,-0.98,0.62,0.74
1023,3096.00,1834.00,2096.00,2426.00,-0.61,-0.95,0.62,0.75
1023,2799.00,2737.00,2704.00,3754.00,-0.61,-0.95,0.61,0.75
1023,3026.00,2668.00,2941.00,3174.00,-0.60,-0.95,0.63,0.75
1023,3078.00,1893.00,2562.00,2750.00,-0.62,-0.95,0.61,0.75
1023,2573.00,3547.00,2412.00,2215.00,-0.62,-0.94,0.60,0.75
1023,2237.00,1965.00,2837.00,2944.00,-0.61,-0.93,0.63,0.75
1023,2703.00,2453.00,2242.00,2976.00,-0.61,-0.95,0.62,0.74
1023,3369.00,2112.00,2346.00,3134.00,-0.60,-0.94,0.62,0.76
1023,2938.00,3416.00,3492.00,3173.00,-0.61,-0.95,0.61,0.75
1023,2495.00,2696.00,2531.00,2692.00,-0.63,-0.95,0.60,0.74
1023,2660.00,2903.00,3153.00,2715.00,-0.61,-0.96,0.61,0.75
1023,3258.00,2953.00,2512.00,2948.00,-0.60,-0.96,0.62,0.75
1023,2928.00,2607.00,1980.00,2705.00,-0.60,-0.96,0.62,0.75
1023,3332.00,1545.00,2632.00,2976.00,-0.61,-0.97,0.62,0.75
1023,3256.00,3483.00,1906.00,3004.00,-0.60,-0.96,0.62,0.74
1023,3289.00,2574.00,2501.00,2725.00,-0.61,-0.96,0.62,0.75
1023,3078.00,2203.00,2299.00,2668.00,-0.62,-0.96,0.62,0.75
1023,2444.00,1617.00,3231.00,2721.00,-0.60,-0.94,0.62,0.75
1023,3291.00,3010.00,2201.00,3023.00,-0.61,-0.93,0.61,0.74
1023,2641.00,2582.00,2822.00,2599.00,-0.62,-0.94,0.62,0.74
1023,3151.00,2856.00,1640.00,2484.00,-0.61,-0.93,0.62,0.75
1023,3123.00,2752.00,2725.00,3087.00,-0.60,-0.95,0.61,0.75
1023,2966.00,2082.00,2090.00,2822.00,-0.61,-0.94,0.61,0.75
1023,2757.00,2726.00,1849.00,2455.00,-0.61,-0.95,0.61,0.75
1023,2388.00,2454.00,2357.00,2627.00,-0.61,-0.96,0.60,0.74
1023,3103.00,3095.00,2466.00,3349.00,-0.60,-0.96,0.63,0.75
1023,2692.00,2670.00,2796.00,2957.00,-0.62,-0.96,0.61,0.75
1023,3110.00,3020.00,1623.00,2807.00,-0.62,-0.95,0.62,0.75
1023,2883.00,2543.00,2330.00,2689.00,-0.61,-0.96,0.61,0.74
1023,2769.00,2772.00,2048.00,2014.00,-0.61,-0.96,0.61,0.75
1023,3153.00,2269.00,2786.00,3085.00,-0.62,-0.96,0.61,0.74
1023,2922.00,3323.00,2161.00,2777.00,-0.61,-0.94,0.61,0.74
1023,2744.00,890.00,2890.00,2714.00,-0.61,-0.94,0.61,0.76
1023,3124.00,2539.00,2753.00,2695.00,-0.62,-0.94,0.61,0.74
1023,2914.00,2036.00,2511.00,3114.00,-0.61,-0.94,0.61,0.74
1023,2799.00,2486.00,3092.00,2601.00,-0.61,-0.93,0.62,0.75
1023,3035.00,3173.00,1714.00,2966.00,-0.60,-0.95,0.60,0.75
1023,2704.00,3724.00,2734.00,2571.00,-0.61,-0.94,0.61,0.75
1023,3055.00,3466.00,2214.00,3130.00,-0.61,-0.95,0.62,0.75
1023,2823.00,2775.00,2268.00,2996.00,-0.62,-0.96,0.62,0.75
1023,2834.00,1676.00,2212.00,2876.00,-0.60,-0.95,0.60,0.75
1023,3207.00,3077.00,2429.00,2783.00,-0.61,-0.96,0.60,0.76
1023,2619.00,2619.00,2254.00,2703.00,-0.61,-0.97,0.60,0.75
1023,3022.00,2647.00,2997.00,2830.00,-0.60,-0.96,0.61,0.76
1023,2556.00,2270.00,2596.00,3157.00,-0.62,-0.95,0.62,0.75
1023,2736.00,3686.00,3039.00,2757.00,-0.62,-0.95,0.61,0.76
1023,2629.00,2290.00,2537.00,3274.00,-0.61,-0.95,0.60,0.74
1023,2984.00,2575.00,2033.00,2425.00,-0.60,-0.95,0.61,0.75
1023,3475.00,2689.00,3452.00,2503.00,-0.61,-0.94,0.62,0.74
1023,3451.00,3129.00,3432.00,2940.00,-0.62,-0.94,0.61,0.75
1023,2473.00,2453.00,2672.00,2947.00,-0.61,-0.94,0.61,0.75
1023,3318.00,1787.00,3086.00,2843.00,-0.61,-0.96,0.61,0.75
1023,2921.00,3441.00,2767.00,2659.00,-0.60,-0.95,0.62,0.75
1023,3187.00,3480.00,2456.00,3162.00,-0.61,-0.96,0.62,0.75
1023,2918.00,2545.00,2897.00,3116.00,-0.62,-0.97,0.62,0.75
1023,2997.00,2711.00,2380.00,3098.00,-0.61,-0.96,0.61,0.75
1023,2931.00,2351.00,2324.00,2637.00,-0.60,-0.96,0.61,0.75
1023,2838.00,2745.00,3104.00,3523.00,-0.61,-0.96,0.62,0.75
1023,2620.00,2252.00,2519.00,2873.00,-0.61,-0.97,0.61,0.76
1023,2670.00,2945.00,2806.00,2136.00,-0.61,-0.96,0.62,0.75
1023,2732.00,1793.00,2528.00,2569.00,-0.62,-0.95,0.60,0.75
1023,2962.00,2391.00,2174.00,2708.00,-0.62,-0.97,0.61,0.75
1023,2974.00,2959.00,2400.00,2566.00,-0.61,-0.95,0.62,0.75
1023,3177.00,2822.00,2810.00,2728.00,-0.60,-0.96,0.62,0.76
1023,2820.00,3486.00,2747.00,2776.00,-0.61,-0.94,0.61,0.75
1023,3149.00,2343.00,2622.00,2995.00,-0.62,-0.94,0.61,0.74
1023,2738.00,2899.00,3088.00,2901.00,-0.61,-0.94,0.61,0.75
1023,2664.00,3247.00,2916.00,3199.00,-0.62,-0.94,0.62,0.74
1023,2514.00,1880.00,3030.00,2986.00,-0.61,-0.94,0.61,0.75
1023,2956.00,2441.00,1743.00,2840.00,-0.62,-0.95,0.60,0.74
1023,3235.00,2256.00,2488.00,3488.00,-0.61,-0.95,0.62,0.75
1023,2622.00,2497.00,2639.00,3080.00,-0.62,-0.96,0.62,0.74
1023,3483.00,2821.00,1847.00,2988.00,-0.60,-0.97,0.62,0.74
1023,2059.00,2667.00,3292.00,2634.00,-0.60,-0.96,0.62,0.76
1023,2864.00,2483.00,2010.00,2749.00,-0.61,-0.96,0.62,0.74
1023,3209.00,2986.00,2890.00,2936.00,-0.61,-0.96,0.63,0.76
1023,2858.00,3050.00,2451.00,3172.00,-0.61,-0.95,0.62,0.74
1023,3400.00,1929.00,3231.00,3171.00,-0.61,-0.95,0.61,0.75
1023,2807.00,2838.00,2310.00,2960.00,-0.60,-0.96,0.61,0.75
1023,2629.00,2494.00,2699.00,2986.00,-0.61,-0.94,0.63,0.76
1023,2799.00,3071.00,3052.00,2956.00,-0.62,-0.93,0.62,0.76
1023,3506.00,1904.00,1500.00,3343.00,-0.63,-0.94,0.62,0.74
1023,3879.00,2937.00,2282.00,2970.00,-0.62,-0.94,0.61,0.74
1023,3072.00,2394.00,2293.00,3921.00,-0.60,-0.95,0.61,0.74
1023,2804.00,1528.00,2744.00,2376.00,-0.60,-0.95,0.62,0.75
1023,2994.00,2457.00,2755.00,2793.00,-0.60,-0.96,0.63,0.75
1023,2717.00,3557.00,2704.00,3158.00,-0.62,-0.97,0.62,0.76
1023,2631.00,3054.00,2329.00,3044.00,-0.62,-0.97,0.62,0.76
1023,3055.00,3010.00,1273.00,2432.00,-0.60,-0.97,0.62,0.75
1023,3258.00,1836.00,2340.00,3092.00,-0.62,-0.96,0.63,0.75
1023,2677.00,2977.00,3219.00,3021.00,-0.61,-0.95,0.63,0.75
1023,3040.00,3357.00,3226.00,3195.00,-0.62,-0.95,0.62,0.75
1023,2661.00,2181.00,2277.00,2700.00,-0.60,-0.94,0.62,0.75
1023,3257.00,2414.00,2653.00,2377.00,-0.59,-0.95,0.62,0.76
1023,2738.00,2413.00,2962.00,2896.00,-0.61,-0.94,0.62,0.74
1023,3017.00,3691.00,2013.00,2746.00,-0.60,-0.94,0.62,0.75
1023,3026.00,3981.00,2753.00,2575.00,-0.61,-0.96,0.62,0.75
1023,3003.00,3201.00,2511.00,2819.00,-0.63,-0.94,0.62,0.75
1023,3326.00,2763.00,1277.00,2644.00,-0.62,-0.95,0.62,0.75
1023,2914.00,2771.00,3137.00,2798.00,-0.61,-0.96,0.63,0.75
1023,3180.00,2225.00,2257.00,2788.00,-0.60,-0.97,0.62,0.75
1023,2472.00,3109.00,2820.00,2938.00,-0.61,-0.96,0.62,0.74
1023,3062.00,2818.00,2365.00,3068.00,-0.62,-0.97,0.63,0.75
1023,2537.00,2856.00,2139.00,2619.00,-0.61,-0.95,0.62,0.76
1023,2793.00,2480.00,2674.00,2597.00,-0.62,-0.96,0.62,0.75
1023,3166.00,2704.00,2820.00,2613.00,-0.61,-0.95,0.63,0.76
1023,2750.00,3563.00,3226.00,3081.00,-0.62,-0.96,0.61,0.74
1023,3027.00,2361.00,2201.00,3212.00,-0.60,-0.94,0.63,0.75
1023,2905.00,2794.00,2802.00,3215.00,-0.62,-0.94,0.62,0.75
1023,2792.00,2174.00,2379.00,2740.00,-0.61,-0.94,0.63,0.75
1023,2697.00,2660.00,3532.00,3358.00,-0.62,-0.95,0.62,0.75
1023,3128.00,2658.00,3297.00,2842.00,-0.61,-0.94,0.62,0.74
1023,3026.00,3785.00,2562.00,3176.00,-0.62,-0.94,0.62,0.75
1023,2862.00,2539.00,2721.00,3204.00,-0.61,-0.96,0.63,0.75
1023,2648.00,2905.00,2410.00,2639.00,-0.60,-0.96,0.63,0.75
1023,2638.00,2864.00,2340.00,3088.00,-0.60,-0.97,0.62,0.75
1023,3431.00,4124.00,2082.00,3159.00,-0.60,-0.97,0.63,0.75
1023,2438.00,2176.00,1971.00,2751.00,-0.61,-0.97,0.63,0.75
1023,2556.00,3985.00,3420.00,3055.00,-0.63,-0.96,0.63,0.74
1023,2575.00,2927.00,2305.00,3088.00,-0.62,-0.95,0.62,0.75
1023,2694.00,2150.00,2188.00,3183.00,-0.61,-0.93,0.63,0.75
1023,3182.00,2098.00,2761.00,2740.00,-0.61,-0.95,0.63,0.74
1023,2695.00,3090.00,1946.00,2901.00,-0.62,-0.93,0.64,0.76
1023,2821.00,2446.00,3059.00,2958.00,-0.61,-0.94,0.62,0.74
1023,2717.00,2675.00,1515.00,2891.00,-0.60,-0.94,0.61,0.74
0,2855.00,2193.00,2771.00,2880.00,-0.61,-0.94,0.63,0.75
0,2887.00,2591.00,2647.00,3258.00,-0.61,-0.94,0.62,0.74
0,2865.00,3105.00,2129.00,2756.00,-0.62,-0.96,0.62,0.74
0,2516.00,3606.00,3438.00,2625.00,-0.60,-0.95,0.62,0.75
0,3034.00,1757.00,2424.00,2923.00,-0.61,-0.96,0.63,0.75
1,2838.00,2795.00,3245.00,2848.00,-0.60,-0.97,0.62,0.75
0,2971.00,3338.00,2430.00,2842.00,-0.62,-0.96,0.63,0.75
1,2921.00,3077.00,2150.00,2817.00,-0.61,-0.96,0.61,0.75
0,3009.00,2987.00,2188.00,3072.00,-0.61,-0.96,0.62,0.75
0,2814.00,3459.00,2123.00,2955.00,-0.60,-0.95,0.63,0.75
0,2928.00,3891.00,2940.00,2951.00,-0.61,-0.95,0.64,0.75
0,3142.00,2554.00,3000.00,3130.00,-0.61,-0.95,0.63,0.75
0,3051.00,3033.00,2265.00,2785.00,-0.61,-0.94,0.62,0.74
1023,2411.00,2511.00,2550.00,3008.00,-0.62,-0.96,0.62,0.74
1023,2656.00,1963.00,2139.00,3123.00,-0.62,-0.95,0.63,0.75
1023,3119.00,2802.00,2546.00,2285.00,-0.61,-0.94,0.62,0.75
1023,2828.00,2764.00,2043.00,2869.00,-0.61,-0.94,0.62,0.75
1023,3048.00,2467.00,3200.00,3189.00,-0.62,-0.96,0.62,0.75
1023,3181.00,1876.00,2710.00,3287.00,-0.61,-0.95,0.62,0.75
1023,2754.00,3006.00,2569.00,3137.00,-0.62,-0.96,0.63,0.74
1023,3326.00,3005.00,2904.00,3025.00,-0.61,-0.98,0.63,0.74
1023,2701.00,2578.00,1893.00,2430.00,-0.60,-0.97,0.62,0.75
1023,3156.00,2816.00,2164.00,2688.00,-0.61,-0.95,0.62,0.75
1023,2526.00,2675.00,2694.00,2696.00,-0.60,-0.95,0.62,0.75
1023,2889.00,2982.00,3207.00,3121.00,-0.61,-0.95,0.62,0.75
1023,3116.00,3295.00,3007.00,3099.00,-0.60,-0.94,0.62,0.75
1023,3180.00,2901.00,1959.00,3125.00,-0.61,-0.93,0.63,0.75
1023,3356.00,2785.00,2362.00,2698.00,-0.60,-0.93,0.63,0.76
1023,3039.00,3157.00,2921.00,2925.00,-0.62,-0.94,0.62,0.74
1023,2992.00,2904.00,1963.00,2465.00,-0.63,-0.94,0.63,0.74
1023,2743.00,3560.00,2937.00,2923.00,-0.61,-0.94,0.62,0.75
1023,3187.00,2892.00,2376.00,3403.00,-0.61,-0.96,0.62,0.76
1023,2889.00,1922.00,2533.00,2548.00,-0.60,-0.95,0.62,0.75
1023,3102.00,2988.00,1984.00,2623.00,-0.62,-0.95,0.62,0.75
1023,2723.00,2341.00,2091.00,2908.00,-0.61,-0.96,0.61,0.75
1023,2564.00,1375.00,1935.00,2530.00,-0.62,-0.96,0.61,0.74
1023,3195.00,3107.00,3584.00,2946.00,-0.61,-0.97,0.63,0.75
1023,3712.00,2902.00,3304.00,2708.00,-0.61,-0.96,0.62,0.75
1023,2611.00,3405.00,1984.00,2917.00,-0.60,-0.95,0.63,0.75
1023,2875.00,2672.00,2123.00,2779.00,-0.61,-0.96,0.62,0.75
1023,2868.00,2485.00,2310.00,2828.00,-0.62,-0.96,0.61,0.75
1023,2949.00,2307.00,3185.00,2743.00,-0.61,-0.96,0.62,0.74
1023,2750.00,2341.00,2612.00,3043.00,-0.62,-0.95,0.63,0.76
1023,3331.00,4004.00,2482.00,3342.00,-0.61,-0.94,0.63,0.75
1023,3618.00,2354.00,1908.00,3088.00,-0.62,-0.94,0.63,0.75
1023,3037.00,2568.00,2801.00,2361.00,-0.61,-0.93,0.62,0.76
1023,2057.00,2238.00,2588.00,3180.00,-0.62,-0.95,0.63,0.76
1023,3002.00,2790.00,1986.00,2382.00,-0.60,-0.96,0.64,0.75
1023,2761.00,1093.00,2911.00,3463.00,-0.62,-0.94,0.63,0.76
1023,2990.00,2602.00,1942.00,3062.00,-0.61,-0.96,0.61,0.74
1023,3299.00,2216.00,2824.00,2997.00,-0.61,-0.96,0.62,0.75
1023,2977.00,2502.00,2741.00,2940.00,-0.60,-0.97,0.62,0.74
1023,2910.00,2791.00,2416.00,2573.00,-0.61,-0.96,0.63,0.76
1023,2655.00,2430.00,2846.00,2595.00,-0.61,-0.96,0.63,0.76
1023,3063.00,3230.00,2437.00,3059.00,-0.60,-0.96,0.62,0.75
1023,3669.00,3243.00,2324.00,2522.00,-0.62,-0.94,0.63,0.74
1023,2769.00,2808.00,2764.00,3198.00,-0.61,-0.95,0.63,0.74
1023,2780.00,1885.00,3327.00,2760.00,-0.62,-0.94,0.63,0.74
1023,2881.00,2744.00,2687.00,2799.00,-0.62,-0.94,0.64,0.75
1023,2697.00,3820.00,3153.00,3397.00,-0.61,-0.94,0.62,0.75
1023,2577.00,2420.00,2806.00,3007.00,-0.62,-0.95,0.62,0.74
1023,2724.00,3629.00,2703.00,2725.00,-0.62,-0.95,0.62,0.75
1023,3224.00,1524.00,2671.00,2981.00,-0.60,-0.95,0.63,0.76
1023,3077.00,1789.00,2745.00,2194.00,-0.61,-0.95,0.61,0.75
1023,2927.00,2273.00,2710.00,2434.00,-0.61,-0.96,0.63,0.75
1023,3012.00,3037.00,2582.00,3026.00,-0.61,-0.96,0.62,0.74
1023,2941.00,2042.00,2490.00,2995.00,-0.62,-0.96,0.62,0.75
1023,2929.00,2491.00,1999.00,2284.00,-0.61,-0.96,0.62,0.75
1023,2574.00,2594.00,2843.00,2597.00,-0.62,-0.95,0.62,0.74
1023,2523.00,2416.00,2203.00,2355.00,-0.62,-0.94,0.62,0.75
1023,3167.00,3654.00,2219.00,3176.00,-0.61,-0.93,0.62,0.75
1023,2946.00,2417.00,2578.00,2813.00,-0.62,-0.94,0.62,0.74
1023,3446.00,2221.00,2965.00,2371.00,-0.62,-0.94,0.62,0.76
1023,2739.00,2012.00,2504.00,3168.00,-0.61,-0.94,0.63,0.74
1023,3202.00,2039.00,2010.00,3061.00,-0.60,-0.95,0.63,0.76
1023,2826.00,1829.00,2696.00,2934.00,-0.60,-0.96,0.63,0.75
1023,2717.00,2361.00,2245.00,2726.00,-0.61,-0.96,0.62,0.75
1023,2786.00,3100.00,2500.00,2596.00,-0.61,-0.97,0.62,0.76
1023,2793.00,3286.00,2151.00,2444.00,-0.61,-0.97,0.63,0.75
1023,2838.00,2387.00,3069.00,2445.00,-0.61,-0.96,0.63,0.75
1023,2936.00,1973.00,2276.00,3398.00,-0.61,-0.97,0.62,0.74
1023,2944.00,2215.00,2781.00,3129.00,-0.61,-0.96,0.62,0.74
1023,3120.00,2663.00,2637.00,3245.00,-0.61,-0.95,0.62,0.75
1023,2547.00,2953.00,3327.00,2810.00,-0.61,-0.95,0.64,0.75
1023,3089.00,2138.00,3208.00,2939.00,-0.61,-0.95,0.64,0.75
1023,2800.00,2971.00,2218.00,2829.00,-0.62,-0.93,0.62,0.74
1023,2923.00,1661.00,2966.00,2482.00,-0.62,-0.94,0.63,0.74
1023,2853.00,3439.00,1888.00,2865.00,-0.62,-0.94,0.62,0.75
1023,3068.00,2805.00,2301.00,3261.00,-0.62,-0.94,0.62,0.76
1023,2671.00,3383.00,2608.00,2650.00,-0.61,-0.96,0.63,0.74
1023,2681.00,3117.00,2843.00,3414.00,-0.61,-0.95,0.62,0.75
1023,2731.00,3190.00,2626.00,3192.00,-0.61,-0.97,0.63,0.75
1023,2853.00,2234.00,2017.00,2922.00,-0.61,-0.97,0.62,0.74
1023,2401.00,2805.00,2180.00,3133.00,-0.60,-0.97,0.61,0.76
1023,3137.00,2278.00,2955.00,2986.00,-0.61,-0.96,0.62,0.75
1023,3067.00,3684.00,2326.00,3127.00,-0.62,-0.96,0.63,0.75
1023,2826.00,3169.00,2913.00,2922.00,-0.62,-0.96,0.62,0.74
1023,2976.00,3868.00,2667.00,2922.00,-0.61,-0.95,0.62,0.75
1023,2380.00,3431.00,2466.00,3071.00,-0.60,-0.94,0.63,0.74
1023,2678.00,1885.00,3210.00,2848.00,-0.61,-0.94,0.63,0.75
1023,2587.00,2236.00,3061.00,2963.00,-0.60,-0.93,0.63,0.75
1023,2714.00,2912.00,2126.00,2897.00,-0.61,-0.94,0.62,0.75
1023,3238.00,3326.00,1940.00,3000.00,-0.61,-0.94,0.63,0.75
1023,2712.00,2557.00,3200.00,2085.00,-0.62,-0.95,0.61,0.74
1023,2894.00,2081.00,1944.00,2471.00,-0.62,-0.96,0.61,0.75
1023,3049.00,2887.00,1902.00,2697.00,-0.60,-0.96,0.63,0.74
1023,2744.00,2419.00,2514.00,3373.00,-0.61,-0.96,0.63,0.75
1023,2951.00,2545.00,2443.00,2820.00,-0.61,-0.96,0.62,0.75
1023,2767.00,2606.00,2049.00,2364.00,-0.62,-0.96,0.60,0.75
1023,3170.00,3325.00,3221.00,2505.00,-0.62,-0.96,0.61,0.74
1023,3001.00,3146.00,1845.00,2517.00,-0.59,-0.97,0.62,0.74
1023,2546.00,3285.00,3515.00,2816.00,-0.61,-0.95,0.62,0.75
1023,2953.00,2750.00,2370.00,2962.00,-0.61,-0.94,0.61,0.74
1023,2762.00,2184.00,2250.00,2690.00,-0.61,-0.94,0.61,0.75
1023,2505.00,2159.00,3128.00,2785.00,-0.62,-0.94,0.62,0.76
1023,3110.00,2770.00,2974.00,2767.00,-0.60,-0.94,0.62,0.75
1023,3255.00,2777.00,2193.00,2536.00,-0.62,-0.95,0.62,0.75
1023,2682.00,1810.00,2443.00,2867.00,-0.60,-0.95,0.61,0.75
