1023,2996.00,2496.00,2789.00,3049.00,-0.63,-0.98,0.64,0.72
1023,2938.00,2674.00,2439.00,2632.00,-0.62,-0.98,0.64,0.71
1023,2854.00,1876.00,1629.00,2744.00,-0.62,-0.97,0.63,0.71
1023,2616.00,2326.00,3165.00,2712.00,-0.62,-0.97,0.64,0.72
1023,2827.00,1794.00,2416.00,2935.00,-0.63,-0.95,0.62,0.72
1023,3175.00,1733.00,2311.00,2716.00,-0.62,-0.95,0.61,0.72
1023,2896.00,1616.00,3487.00,2771.00,-0.63,-0.95,0.63,0.71
1023,2868.00,1799.00,1629.00,2852.00,-0.62,-0.95,0.63,0.71
1023,2882.00,1835.00,2641.00,2011.00,-0.62,-0.96,0.64,0.71
1023,3238.00,1961.00,2649.00,3244.00,-0.61,-0.96,0.64,0.71
1023,2855.00,2423.00,3560.00,2703.00,-0.63,-0.98,0.62,0.71
1023,2763.00,2382.00,3297.00,2895.00,-0.62,-0.98,0.63,0.72
1023,2651.00,2158.00,2476.00,2435.00,-0.63,-0.99,0.62,0.71
1023,2788.00,2683.00,2330.00,2215.00,-0.62,-0.98,0.63,0.72
1023,2582.00,2898.00,3167.00,2825.00,-0.62,-0.97,0.63,0.72
1023,1994.00,2649.00,3119.00,2720.00,-0.62,-0.96,0.64,0.72
1023,3047.00,2146.00,1925.00,3303.00,-0.62,-0.95,0.64,0.72
1023,2690.00,1516.00,2299.00,2756.00,-0.62,-0.95,0.63,0.72
1023,2963.00,1977.00,2766.00,2792.00,-0.64,-0.96,0.62,0.72
1023,3120.00,2812.00,1996.00,2489.00,-0.62,-0.96,0.62,0.71
1023,3206.00,2648.00,1553.00,2542.00,-0.61,-0.97,0.62,0.72
1023,3146.00,3125.00,2645.00,2448.00,-0.63,-0.96,0.63,0.72
1023,3109.00,2048.00,2417.00,2644.00,-0.63,-0.97,0.64,0.71
1023,2852.00,738.00,2277.00,2610.00,-0.61,-0.98,0.63,0.71
1023,2075.00,2631.00,2615.00,3427.00,-0.63,-0.96,0.63,0.72
1023,2691.00,1816.00,3187.00,2981.00,-0.63,-0.97,0.62,0.70
1023,3335.00,2656.00,1764.00,2963.00,-0.61,-0.95,0.62,0.71
1023,2872.00,2649.00,1947.00,2064.00,-0.62,-0.94,0.64,0.72
1023,2954.00,2088.00,2110.00,2610.00,-0.62,-0.96,0.62,0.71
1023,2635.00,3183.00,2575.00,2779.00,-0.62,-0.95,0.63,0.71
1023,3271.00,1259.00,2728.00,3184.00,-0.62,-0.96,0.63,0.71
1023,2976.00,3087.00,2947.00,2756.00,-0.62,-0.97,0.62,0.72
1023,2898.00,2403.00,2641.00,2561.00,-0.62,-0.98,0.63,0.72
1023,3444.00,2258.00,3024.00,3159.00,-0.63,-0.98,0.63,0.73
1023,2969.00,1008.00,2732.00,2692.00,-0.61,-0.97,0.62,0.76
1023,2887.00,2478.00,3086.00,2598.00,-0.61,-0.96,0.64,0.72
1023,2957.00,3132.00,2057.00,3221.00,-0.64,-0.91,0.66,0.72
1023,3276.00,2958.00,2826.00,2783.00,-0.61,-0.94,0.66,0.71
1023,2699.00,2334.00,2952.00,2323.00,-0.60,-0.96,0.62,0.71
1023,2873.00,2922.00,2855.00,2488.00,-0.60,-0.95,0.64,0.73
1023,2953.00,892.00,2821.00,2925.00,-0.62,-0.96,0.61,0.72
1023,2694.00,2445.00,2052.00,3090.00,-0.63,-0.97,0.62,0.70
1023,3117.00,990.00,1988.00,2584.00,-0.62,-0.96,0.65,0.74
1023,2934.00,2020.00,2851.00,2779.00,-0.62,-0.98,0.63,0.71
1023,2474.00,1356.00,2667.00,2631.00,-0.61,-0.99,0.63,0.70
1023,2625.00,3038.00,1889.00,3087.00,-0.62,-0.97,0.64,0.72
1023,2495.00,3699.00,3140.00,2400.00,-0.61,-0.99,0.64,0.71
1023,2730.00,2761.00,3241.00,2923.00,-0.62,-0.97,0.64,0.70
1023,1957.00,2470.00,2185.00,2893.00,-0.62,-0.97,0.65,0.71
1023,1870.00,2164.00,2297.00,2332.00,-0.62,-0.97,0.62,0.71
1023,2098.00,2607.00,2986.00,2599.00,-0.61,-0.95,0.61,0.70
1023,1475.00,4247.00,2870.00,2909.00,-0.62,-0.95,0.63,0.72
1023,1420.00,2017.00,2548.00,2323.00,-0.63,-0.94,0.61,0.71
1023,948.00,2254.00,1858.00,2767.00,-0.62,-0.96,0.64,0.72
1023,895.00,2864.00,1243.00,3021.00,-0.63,-0.99,0.62,0.68
1023,870.00,1922.00,855.00,2675.00,-0.64,-0.99,0.60,0.69
1023,843.00,845.00,826.00,2096.00,-0.63,-0.99,0.62,0.72
1023,843.00,802.00,807.00,912.00,-0.60,-0.98,0.61,0.73
1023,810.00,783.00,777.00,851.00,-0.62,-0.97,0.63,0.70
1023,784.00,773.00,734.00,829.00,-0.62,-0.97,0.64,0.71
1,761.00,749.00,715.00,808.00,-0.62,-0.94,0.65,0.72
3,756.00,721.00,699.00,793.00,-0.62,-0.95,0.63,0.72
1,746.00,688.00,688.00,770.00,-0.62,-0.96,0.63,0.72
2,745.00,667.00,672.00,770.00,-0.62,-0.96,0.63,0.72
1,723.00,656.00,625.00,779.00,-0.62,-0.99,0.61,0.71
1,702.00,635.00,609.00,774.00,-0.61,-0.97,0.65,0.73
1,675.00,620.00,591.00,744.00,-0.62,-1.00,0.62,0.71
1,681.00,596.00,577.00,770.00,-0.61,-0.97,0.64,0.72
1,679.00,578.00,555.00,743.00,-0.63,-0.96,0.63,0.71
1,693.00,543.00,548.00,737.00,-0.62,-0.97,0.62,0.72
2,682.00,537.00,548.00,755.00,-0.61,-0.95,0.62,0.70
2,674.00,534.00,555.00,791.00,-0.63,-0.95,0.63,0.72
994,679.00,537.00,554.00,1227.00,-0.63,-0.94,0.64,0.71
1023,780.00,537.00,565.00,1320.00,-0.62,-0.97,0.63,0.70
1023,1898.00,543.00,593.00,2055.00,-0.63,-0.96,0.64,0.73
1023,2046.00,560.00,604.00,2039.00,-0.66,-1.00,0.62,0.70
1023,2312.00,584.00,759.00,2893.00,-0.68,-0.97,0.67,0.76
1023,2819.00,632.00,778.00,2582.00,-1.32,-1.11,1.11,0.93
1023,3551.00,647.00,1050.00,2636.00,-2.25,-1.50,2.06,1.48
1023,2980.00,672.00,1845.00,2805.00,-3.27,-2.18,2.94,2.38
1023,2797.00,663.00,1095.00,2971.00,-4.53,-3.46,3.63,3.56
1023,2584.00,632.00,1395.00,2195.00,-5.98,-4.83,4.48,4.68
1023,3474.00,615.00,1233.00,2065.00,-7.94,-6.45,5.56,5.84
1023,2898.00,576.00,770.00,2840.00,-10.23,-8.12,6.74,7.08
1023,3210.00,516.00,600.00,3023.00,-13.11,-10.41,7.76,8.57
1023,1705.00,483.00,537.00,2853.00,-16.28,-13.20,8.78,10.24
1023,1671.00,441.00,486.00,2220.00,-17.62,-14.95,9.53,11.37
1023,827.00,407.00,437.00,788.00,-16.74,-14.89,9.96,11.75
1023,476.00,368.00,396.00,523.00,-15.18,-14.23,10.09,11.68
1023,413.00,360.00,361.00,458.00,-13.93,-13.92,9.89,11.51
1023,364.00,328.00,336.00,399.00,-12.92,-14.13,9.60,11.36
1023,337.00,302.00,312.00,367.00,-11.66,-14.43,9.20,11.27
1023,310.00,283.00,290.00,337.00,-10.70,-15.08,9.10,11.20
1023,299.00,269.00,274.00,312.00,-10.01,-16.02,9.10,10.86
1023,278.00,250.00,247.00,299.00,-9.27,-16.42,8.65,10.21
1023,251.00,245.00,231.00,277.00,-8.74,-16.76,8.01,9.28
1023,235.00,224.00,218.00,266.00,-8.61,-16.59,7.42,8.62
1023,234.00,211.00,204.00,230.00,-9.06,-16.05,7.07,8.29
1023,209.00,190.00,194.00,222.00,-10.06,-15.36,6.88,8.03
1023,194.00,176.00,180.00,207.00,-11.38,-14.92,6.62,7.90
1023,179.00,163.00,173.00,191.00,-12.30,-14.58,6.22,7.69
1023,181.00,154.00,157.00,177.00,-12.96,-14.41,5.59,7.23
1023,163.00,177.00,148.00,166.00,-13.28,-14.48,5.06,6.77
1023,164.00,165.00,141.00,167.00,-13.35,-14.60,4.40,6.20
1023,150.00,165.00,158.00,160.00,-13.83,-15.15,3.88,5.74
1023,150.00,138.00,154.00,158.00,-14.02,-15.72,3.45,5.38
1023,140.00,144.00,147.00,154.00,-14.20,-16.31,3.13,5.03
1023,140.00,145.00,147.00,152.00,-14.50,-16.42,3.03,4.80
1023,141.00,140.00,150.00,155.00,-14.60,-16.33,2.89,4.64
1023,139.00,137.00,147.00,176.00,-14.82,-16.35,2.63,4.58
1023,137.00,143.00,145.00,182.00,-14.59,-16.23,2.25,4.41
1023,136.00,144.00,155.00,176.00,-14.47,-16.05,1.98,4.13
1023,142.00,150.00,155.00,181.00,-14.45,-15.76,1.77,3.92
1023,148.00,145.00,160.00,182.00,-14.66,-15.67,1.60,3.78
1023,151.00,149.00,147.00,160.00,-14.85,-15.63,1.60,3.70
1023,146.00,152.00,153.00,158.00,-15.08,-15.77,1.95,3.82
1023,151.00,155.00,162.00,184.00,-15.21,-15.78,2.38,4.04
1023,149.00,148.00,154.00,156.00,-14.89,-15.55,2.57,4.08
1023,152.00,150.00,157.00,164.00,-14.82,-15.51,2.48,4.03
1023,152.00,153.00,149.00,160.00,-14.77,-15.44,2.42,3.99
1023,151.00,148.00,151.00,162.00,-14.83,-15.37,2.45,3.92
1023,150.00,157.00,155.00,159.00,-14.53,-15.20,2.40,3.73
1023,156.00,150.00,153.00,164.00,-13.83,-15.04,2.00,3.45
1023,149.00,156.00,145.00,158.00,-13.49,-15.06,1.77,3.33
1023,153.00,159.00,145.00,160.00,-13.35,-15.11,1.78,3.34
1023,152.00,160.00,142.00,156.00,-13.22,-15.06,1.87,3.40
1023,148.00,159.00,148.00,151.00,-13.06,-14.91,1.87,3.41
1023,147.00,163.00,144.00,154.00,-12.98,-14.70,1.85,3.37
1023,151.00,151.00,136.00,156.00,-12.90,-14.52,1.82,3.35
1023,149.00,151.00,137.00,154.00,-12.82,-14.46,1.82,3.34
1023,146.00,154.00,136.00,150.00,-12.77,-14.51,1.86,3.35
1023,145.00,151.00,132.00,155.00,-12.73,-14.55,1.84,3.31
1023,146.00,154.00,136.00,144.00,-12.65,-14.55,1.81,3.27
1023,142.00,148.00,133.00,150.00,-12.66,-14.58,1.81,3.24
1023,141.00,151.00,130.00,147.00,-12.66,-14.55,1.80,3.20
1023,137.00,145.00,132.00,152.00,-12.67,-14.51,1.77,3.18
1023,148.00,150.00,131.00,174.00,-12.66,-14.52,1.74,3.15
1023,147.00,150.00,137.00,149.00,-12.66,-14.52,1.70,3.17
1023,145.00,144.00,136.00,142.00,-12.61,-14.50,1.67,3.17
1023,137.00,139.00,126.00,176.00,-12.61,-14.49,1.66,3.14
1023,139.00,138.00,136.00,147.00,-12.62,-14.49,1.66,3.13
1023,142.00,146.00,132.00,145.00,-12.63,-14.43,1.68,3.14
1023,133.00,142.00,130.00,181.00,-12.63,-14.42,1.72,3.17
1023,143.00,148.00,135.00,144.00,-12.62,-14.48,1.72,3.19
1023,140.00,148.00,130.00,174.00,-12.63,-14.48,1.77,3.21
1023,140.00,148.00,136.00,151.00,-12.62,-14.50,1.78,3.21
1023,142.00,146.00,136.00,180.00,-12.65,-14.50,1.75,3.22
1023,146.00,143.00,141.00,175.00,-12.66,-14.49,1.73,3.19
1023,145.00,143.00,129.00,141.00,-12.70,-14.50,1.74,3.17
1023,138.00,142.00,132.00,148.00,-12.70,-14.45,1.72,3.12
1023,146.00,152.00,132.00,146.00,-12.69,-14.42,1.69,3.11
1023,147.00,143.00,135.00,146.00,-12.66,-14.41,1.69,3.11
1023,147.00,145.00,140.00,148.00,-12.70,-14.39,1.72,3.10
1023,147.00,142.00,135.00,147.00,-12.70,-14.35,1.72,3.09
1023,149.00,140.00,129.00,167.00,-12.71,-14.31,1.68,3.05
1023,144.00,138.00,131.00,146.00,-12.69,-14.30,1.66,3.01
1023,138.00,143.00,134.00,145.00,-12.72,-14.31,1.68,3.01
1023,143.00,139.00,129.00,144.00,-12.73,-14.38,1.66,3.03
1023,152.00,144.00,132.00,149.00,-12.77,-14.42,1.65,3.05
1023,141.00,139.00,132.00,174.00,-12.74,-14.43,1.60,3.01
1023,140.00,136.00,134.00,176.00,-12.73,-14.45,1.60,3.02
1023,152.00,138.00,131.00,143.00,-12.74,-14.47,1.62,3.05
1023,146.00,141.00,129.00,138.00,-12.75,-14.46,1.61,3.05
1023,145.00,150.00,128.00,149.00,-12.70,-14.45,1.55,2.98
1023,147.00,150.00,130.00,145.00,-12.70,-14.40,1.52,2.94
1023,149.00,144.00,133.00,149.00,-12.69,-14.41,1.50,2.92
1023,144.00,144.00,124.00,172.00,-12.69,-14.44,1.48,2.92
1023,144.00,146.00,135.00,171.00,-12.67,-14.48,1.46,2.91
1023,144.00,147.00,130.00,144.00,-12.65,-14.50,1.46,2.92
1023,145.00,138.00,132.00,148.00,-12.63,-14.53,1.46,2.95
1023,144.00,141.00,128.00,144.00,-12.61,-14.55,1.44,2.93
1023,144.00,146.00,128.00,177.00,-12.61,-14.58,1.45,2.94
1023,143.00,151.00,127.00,146.00,-12.64,-14.61,1.45,2.94
1023,147.00,148.00,132.00,140.00,-12.64,-14.58,1.46,2.93
1023,149.00,145.00,133.00,144.00,-12.66,-14.56,1.45,2.92
1023,145.00,144.00,124.00,144.00,-12.67,-14.55,1.45,2.91
1023,140.00,150.00,132.00,140.00,-12.65,-14.50,1.44,2.88
1023,151.00,147.00,136.00,143.00,-12.65,-14.48,1.45,2.88
1023,139.00,143.00,131.00,148.00,-12.65,-14.46,1.47,2.89
1023,140.00,147.00,138.00,146.00,-12.66,-14.42,1.45,2.86
1023,143.00,145.00,128.00,143.00,-12.68,-14.37,1.44,2.82
1023,142.00,148.00,132.00,147.00,-12.74,-14.39,1.44,2.80
1023,140.00,150.00,132.00,149.00,-12.78,-14.38,1.42,2.78
1023,139.00,143.00,125.00,146.00,-12.80,-14.40,1.45,2.80
1023,143.00,155.00,130.00,145.00,-12.80,-14.44,1.45,2.82
1023,145.00,147.00,132.00,145.00,-12.80,-14.45,1.46,2.82
1023,144.00,146.00,132.00,149.00,-12.75,-14.45,1.45,2.82
1023,146.00,140.00,132.00,149.00,-12.76,-14.44,1.44,2.84
1023,142.00,142.00,137.00,141.00,-12.73,-14.45,1.44,2.85
1023,144.00,141.00,136.00,143.00,-12.71,-14.45,1.44,2.85
1023,143.00,147.00,131.00,148.00,-12.70,-14.43,1.44,2.85
1023,141.00,149.00,125.00,147.00,-12.69,-14.42,1.45,2.86
1023,146.00,146.00,135.00,147.00,-12.68,-14.40,1.43,2.84
1023,144.00,146.00,132.00,149.00,-12.68,-14.40,1.45,2.84
1023,142.00,150.00,130.00,150.00,-12.71,-14.44,1.46,2.86
1023,137.00,151.00,129.00,146.00,-12.71,-14.43,1.44,2.86
1023,139.00,148.00,129.00,149.00,-12.69,-14.41,1.41,2.83
1023,143.00,142.00,131.00,146.00,-12.72,-14.40,1.43,2.83
1023,142.00,148.00,129.00,143.00,-12.73,-14.42,1.43,2.83
1023,140.00,139.00,135.00,155.00,-12.73,-14.40,1.44,2.81
1023,145.00,142.00,132.00,145.00,-12.72,-14.39,1.46,2.83
1023,143.00,141.00,129.00,152.00,-12.70,-14.38,1.47,2.84
1023,142.00,147.00,130.00,142.00,-12.72,-14.42,1.46,2.83
1023,145.00,146.00,127.00,148.00,-12.72,-14.38,1.46,2.82
1023,137.00,145.00,130.00,148.00,-12.70,-14.37,1.47,2.83
1023,142.00,151.00,140.00,149.00,-12.70,-14.36,1.48,2.85
1023,138.00,147.00,132.00,149.00,-12.71,-14.39,1.46,2.85
1023,142.00,146.00,133.00,149.00,-12.72,-14.38,1.45,2.85
1023,137.00,141.00,129.00,152.00,-12.71,-14.40,1.47,2.88
1023,148.00,149.00,131.00,145.00,-12.69,-14.42,1.45,2.87
1023,140.00,144.00,129.00,146.00,-12.63,-14.39,1.45,2.87
1023,143.00,142.00,129.00,154.00,-12.60,-14.39,1.47,2.90
1023,149.00,151.00,130.00,145.00,-12.62,-14.41,1.44,2.89
1023,144.00,145.00,129.00,145.00,-12.63,-14.40,1.42,2.86
1023,150.00,144.00,127.00,149.00,-12.64,-14.41,1.44,2.86
1023,142.00,148.00,134.00,147.00,-12.65,-14.42,1.45,2.87
1023,151.00,150.00,133.00,150.00,-12.67,-14.44,1.45,2.86
1023,146.00,150.00,134.00,147.00,-12.64,-14.44,1.46,2.87
1023,147.00,146.00,133.00,149.00,-12.63,-14.47,1.45,2.89
1023,140.00,138.00,127.00,145.00,-12.64,-14.48,1.44,2.88
1023,145.00,143.00,132.00,151.00,-12.66,-14.48,1.44,2.89
1023,146.00,146.00,134.00,143.00,-12.64,-14.47,1.45,2.87
1023,147.00,144.00,135.00,147.00,-12.60,-14.40,1.43,2.86
1023,142.00,143.00,133.00,148.00,-12.59,-14.38,1.43,2.87
1023,146.00,150.00,129.00,176.00,-12.58,-14.38,1.43,2.86
1023,146.00,146.00,130.00,151.00,-12.59,-14.40,1.43,2.87
1023,149.00,144.00,127.00,148.00,-12.65,-14.43,1.46,2.88
1023,138.00,142.00,130.00,147.00,-12.61,-14.41,1.49,2.89
1023,140.00,151.00,129.00,148.00,-12.58,-14.35,1.46,2.88
1023,147.00,147.00,136.00,153.00,-12.61,-14.38,1.44,2.85
1023,142.00,144.00,138.00,147.00,-12.70,-14.42,1.46,2.85
1023,142.00,153.00,132.00,143.00,-12.72,-14.42,1.46,2.84
1023,145.00,144.00,130.00,147.00,-12.71,-14.42,1.49,2.86
1023,135.00,144.00,138.00,145.00,-12.71,-14.39,1.48,2.85
1023,148.00,150.00,132.00,145.00,-12.67,-14.35,1.46,2.84
1023,143.00,144.00,127.00,148.00,-12.65,-14.34,1.45,2.85
1023,145.00,148.00,132.00,145.00,-12.63,-14.32,1.46,2.84
1023,145.00,143.00,136.00,148.00,-12.62,-14.30,1.48,2.85
1023,143.00,138.00,134.00,150.00,-12.63,-14.33,1.47,2.84
1023,143.00,146.00,129.00,145.00,-12.65,-14.33,1.45,2.86
1023,146.00,153.00,130.00,150.00,-12.63,-14.34,1.46,2.89
1023,143.00,141.00,131.00,154.00,-12.63,-14.38,1.48,2.91
1023,147.00,142.00,136.00,149.00,-12.64,-14.41,1.48,2.93
1023,140.00,148.00,130.00,141.00,-12.66,-14.42,1.49,2.91
1023,144.00,144.00,132.00,149.00,-12.66,-14.41,1.47,2.91
1023,147.00,144.00,132.00,179.00,-12.63,-14.38,1.44,2.89
1023,146.00,150.00,135.00,147.00,-12.64,-14.36,1.43,2.90
1023,140.00,150.00,130.00,139.00,-12.62,-14.36,1.42,2.88
1023,138.00,146.00,131.00,146.00,-12.71,-14.36,1.42,2.86
1023,147.00,149.00,133.00,145.00,-12.81,-14.20,1.45,2.83
1023,147.00,152.00,128.00,179.00,-13.23,-13.83,1.53,2.83
1023,148.00,151.00,129.00,146.00,-13.74,-13.22,1.63,2.77
1023,140.00,151.00,136.00,135.00,-14.07,-12.89,1.63,2.75
1023,139.00,143.00,123.00,142.00,-14.26,-12.69,1.67,2.66
1023,146.00,152.00,121.00,157.00,-14.33,-12.65,1.70,2.56
1023,149.00,153.00,121.00,153.00,-14.18,-12.85,1.67,2.64
1023,151.00,152.00,117.00,165.00,-13.96,-13.09,1.55,2.82
1023,148.00,155.00,119.00,162.00,-13.63,-13.36,1.43,3.01
1023,160.00,162.00,130.00,137.00,-13.18,-13.72,1.37,3.29
1023,158.00,168.00,131.00,140.00,-12.71,-14.17,1.36,3.55
1023,166.00,166.00,136.00,178.00,-12.15,-14.78,1.36,3.80
1023,169.00,174.00,140.00,142.00,-11.55,-15.44,1.27,3.95
1023,177.00,176.00,148.00,142.00,-10.96,-16.14,1.07,4.07
1023,186.00,184.00,145.00,152.00,-10.48,-17.05,0.86,4.21
1023,181.00,172.00,151.00,154.00,-10.17,-17.67,0.63,4.29
1023,184.00,176.00,157.00,160.00,-9.88,-18.32,0.48,4.38
1023,187.00,183.00,158.00,167.00,-9.55,-18.75,0.33,4.50
1023,199.00,194.00,172.00,169.00,-9.33,-19.09,0.22,4.50
1023,205.00,202.00,161.00,167.00,-9.25,-19.48,0.12,4.59
1023,221.00,205.00,167.00,169.00,-9.16,-19.77,-0.02,4.76
1023,234.00,218.00,168.00,179.00,-9.01,-20.10,-0.15,4.90
1023,235.00,227.00,173.00,173.00,-8.82,-20.49,-0.23,5.04
1023,241.00,235.00,153.00,177.00,-8.58,-21.25,-0.33,5.13
1023,257.00,235.00,160.00,181.00,-8.22,-22.14,-0.53,5.28
1023,249.00,229.00,181.00,184.00,-7.91,-22.83,-0.72,5.47
1023,253.00,255.00,159.00,182.00,-7.72,-23.39,-0.82,5.67
1023,271.00,240.00,184.00,179.00,-7.46,-23.81,-0.84,5.92
1023,263.00,242.00,160.00,183.00,-7.30,-23.92,-0.93,6.11
1023,269.00,254.00,155.00,180.00,-7.28,-23.93,-0.97,6.16
1023,266.00,262.00,148.00,180.00,-7.35,-23.80,-0.89,6.26
1023,276.00,270.00,135.00,172.00,-7.49,-23.46,-0.79,6.20
1023,287.00,276.00,127.00,166.00,-7.75,-23.13,-0.71,6.07
1023,291.00,284.00,130.00,172.00,-7.96,-22.78,-0.70,6.11
1023,291.00,275.00,135.00,168.00,-8.09,-22.52,-0.77,6.30
1023,295.00,276.00,136.00,172.00,-8.14,-22.24,-0.80,6.46
1023,277.00,274.00,131.00,166.00,-8.11,-22.14,-0.74,6.52
1023,280.00,270.00,133.00,166.00,-8.07,-22.02,-0.69,6.43
1023,274.00,269.00,143.00,170.00,-8.14,-21.87,-0.63,6.43
1023,270.00,258.00,153.00,182.00,-8.22,-21.76,-0.60,6.61
1023,264.00,256.00,150.00,179.00,-8.19,-21.72,-0.62,6.70
1023,261.00,244.00,156.00,181.00,-8.04,-21.55,-0.60,6.31
1023,257.00,243.00,160.00,176.00,-8.12,-21.53,-0.34,5.86
1023,248.00,239.00,154.00,182.00,-8.30,-21.60,-0.10,5.67
1023,251.00,245.00,149.00,178.00,-8.43,-21.71,-0.12,5.68
1023,239.00,228.00,174.00,170.00,-8.47,-21.91,-0.35,6.10
1023,243.00,221.00,172.00,173.00,-8.15,-21.93,-0.69,6.47
1023,234.00,239.00,173.00,169.00,-7.70,-22.01,-0.83,6.54
1023,226.00,228.00,166.00,164.00,-7.46,-22.18,-0.66,6.44
1023,218.00,210.00,169.00,163.00,-7.45,-22.31,-0.32,6.06
1023,220.00,211.00,166.00,168.00,-7.72,-22.22,-0.07,5.71
1023,228.00,221.00,170.00,171.00,-8.05,-21.92,-0.04,5.76
1023,233.00,221.00,179.00,172.00,-8.20,-21.67,-0.24,6.07
1023,237.00,241.00,180.00,184.00,-8.29,-21.68,-0.43,6.35
1023,244.00,247.00,183.00,184.00,-8.20,-21.86,-0.61,6.44
1023,242.00,233.00,157.00,186.00,-8.03,-21.97,-0.74,6.37
1023,247.00,252.00,155.00,190.00,-7.93,-22.14,-0.80,6.35
1023,251.00,242.00,157.00,185.00,-7.72,-22.19,-0.78,6.28
1023,257.00,246.00,153.00,178.00,-7.67,-22.22,-0.68,6.17
1023,260.00,256.00,160.00,188.00,-7.76,-22.14,-0.62,6.00
1023,269.00,258.00,157.00,177.00,-7.96,-22.17,-0.59,5.93
1023,270.00,262.00,154.00,172.00,-8.09,-22.14,-0.52,5.91
1023,275.00,270.00,152.00,175.00,-8.03,-22.04,-0.40,5.85
1023,275.00,278.00,144.00,160.00,-8.15,-21.90,-0.45,5.78
1023,279.00,284.00,145.00,151.00,-8.29,-21.93,-0.56,5.80
1023,290.00,290.00,146.00,152.00,-8.37,-22.04,-0.55,5.78
1023,301.00,300.00,146.00,156.00,-8.41,-22.22,-0.41,5.68
1023,298.00,297.00,148.00,166.00,-8.50,-22.22,-0.30,5.53
1023,310.00,304.00,152.00,162.00,-8.46,-21.98,-0.34,5.48
1023,310.00,300.00,154.00,160.00,-8.40,-21.83,-0.44,5.68
1023,321.00,301.00,155.00,159.00,-8.38,-21.85,-0.53,5.87
1023,325.00,304.00,156.00,160.00,-8.38,-21.93,-0.46,5.92
1023,318.00,309.00,152.00,157.00,-8.47,-21.93,-0.37,5.93
1023,307.00,304.00,154.00,159.00,-8.49,-21.80,-0.29,5.97
1023,305.00,294.00,154.00,163.00,-8.50,-21.52,-0.32,6.07
1023,309.00,286.00,157.00,164.00,-8.49,-21.21,-0.38,6.15
1023,297.00,286.00,166.00,173.00,-8.30,-21.35,-0.41,6.24
1023,292.00,281.00,166.00,170.00,-8.17,-21.87,-0.47,6.37
1023,279.00,271.00,155.00,175.00,-7.99,-22.00,-0.56,6.25
1023,270.00,268.00,152.00,175.00,-7.78,-22.07,-0.65,6.12
1023,260.00,258.00,156.00,181.00,-7.64,-21.92,-0.56,6.01
1023,251.00,255.00,150.00,183.00,-7.63,-21.90,-0.35,6.01
1023,250.00,250.00,151.00,185.00,-7.84,-21.91,-0.26,6.10
1023,243.00,245.00,158.00,185.00,-8.18,-21.74,-0.29,6.18
1023,242.00,252.00,155.00,187.00,-8.43,-21.67,-0.43,6.43
1023,242.00,224.00,160.00,180.00,-8.40,-21.54,-0.49,6.59
1023,239.00,217.00,158.00,178.00,-8.37,-21.78,-0.33,6.69
1023,234.00,229.00,180.00,178.00,-8.20,-21.82,-0.28,6.35
1023,225.00,221.00,173.00,174.00,-8.01,-21.59,-0.35,5.92
1023,219.00,215.00,177.00,174.00,-8.06,-21.38,-0.32,5.84
1023,215.00,204.00,164.00,168.00,-8.43,-21.41,-0.39,6.03
1023,218.00,212.00,169.00,176.00,-8.72,-21.54,-0.42,5.88
1023,219.00,215.00,165.00,173.00,-8.70,-21.46,-0.21,5.77
1023,221.00,214.00,168.00,170.00,-8.70,-21.19,-0.24,5.77
1023,223.00,227.00,173.00,181.00,-8.53,-21.08,-0.50,5.80
1023,238.00,233.00,176.00,173.00,-8.40,-21.26,-0.69,5.85
1023,271.00,232.00,176.00,190.00,-8.46,-21.68,-0.61,5.81
1023,248.00,224.00,180.00,190.00,-8.44,-21.83,-0.43,5.84
1023,244.00,252.00,160.00,188.00,-8.42,-21.71,-0.42,5.94
1023,254.00,240.00,162.00,178.00,-8.41,-21.69,-0.49,5.86
1023,256.00,248.00,161.00,174.00,-8.44,-21.76,-0.48,5.88
1023,278.00,249.00,156.00,172.00,-8.51,-21.84,-0.60,5.98
1023,278.00,270.00,160.00,168.00,-8.55,-21.87,-0.69,5.99
1023,275.00,262.00,155.00,180.00,-8.55,-21.76,-0.71,6.00
1023,292.00,278.00,159.00,173.00,-8.50,-21.92,-0.57,6.02
1023,297.00,282.00,159.00,169.00,-8.33,-22.16,-0.45,5.99
1023,298.00,285.00,160.00,174.00,-8.16,-22.23,-0.48,5.94
1023,299.00,286.00,159.00,176.00,-8.07,-22.23,-0.54,6.06
1023,307.00,292.00,153.00,170.00,-8.10,-22.20,-0.55,6.32
1023,309.00,292.00,153.00,180.00,-8.25,-22.18,-0.60,6.51
1023,316.00,294.00,160.00,173.00,-8.35,-21.88,-0.58,6.51
1023,299.00,290.00,155.00,176.00,-8.46,-21.65,-0.44,6.45
1023,300.00,284.00,161.00,181.00,-8.45,-21.60,-0.25,6.36
1023,293.00,283.00,159.00,181.00,-8.50,-21.45,-0.16,6.30
1023,285.00,271.00,163.00,174.00,-8.52,-21.39,-0.21,6.34
1023,280.00,265.00,166.00,177.00,-8.38,-21.44,-0.21,6.49
1023,268.00,258.00,167.00,179.00,-8.37,-21.44,-0.26,6.61
1023,257.00,254.00,165.00,181.00,-8.35,-21.52,-0.30,6.52
1023,252.00,249.00,160.00,186.00,-8.25,-21.52,-0.19,6.46
1023,252.00,241.00,168.00,186.00,-8.14,-21.41,-0.07,6.42
