Far left distance sensor (mm),Center left distance sensor (mm),Center right distance sensor (mm),Far right distance sensor (mm),Fz left (kg),Fz right (kg),Fx left (kg),Fx right (kg)
777,302,425,2799,-22.37,-5.88,8.02,4.43
840,305,401,2759,-22.6,-5.63,7.53,4.73
975,299,387,3176,-22.46,-5.69,7.36,4.83
1377,298,404,2381,-22.43,-5.84,7.57,4.73
2405,302,459,2991,-22.29,-6.1,7.74,4.7
2996,291,702,2867,-22.05,-6.38,7.82,4.62
2777,280,1276,2562,-21.7,-6.67,7.92,4.5
3403,285,1856,2975,-21.39,-6.91,7.98,4.35
2762,276,2088,2519,-21.16,-7.34,7.82,4.17
3432,274,2003,2486,-21.51,-7.78,7.84,4.12
2730,265,2634,2729,-21.7,-8.12,7.82,4.27
2984,271,1945,2637,-21.5,-8.19,7.79,4.41
2654,270,1831,2605,-21.39,-8.23,7.66,4.58
2533,264,3016,2817,-21.32,-8.28,7.52,4.63
2092,266,1945,2433,-21.5,-8.21,7.64,4.69
2747,264,2443,2473,-21.6,-8.14,7.7,4.71
3000,266,2360,2174,-21.7,-7.95,7.91,4.7
2699,266,2522,2491,-21.73,-7.73,7.96,4.72
2946,266,1852,2344,-21.79,-7.65,8.18,4.68
3242,271,1889,1859,-21.89,-7.6,8.3,4.53
2936,264,1426,2643,-22.11,-7.57,8.03,4.47
3117,283,3211,3007,-22.12,-7.76,7.92,4.5
2889,278,1679,2660,-22.26,-7.79,8.08,4.63
2736,279,2150,2428,-22.16,-7.72,7.92,4.7
2750,286,2154,2855,-22,-7.73,7.65,4.74
2899,294,1365,2780,-21.95,-7.68,7.48,4.59
3064,314,636,2946,-22.17,-7.53,7.53,4.58
2267,314,637,2867,-22.24,-7.39,7.68,4.64
2346,323,489,2758,-22.13,-7.29,7.74,4.57
1317,316,426,2652,-21.98,-7.29,7.56,4.34
921,311,405,3356,-22.07,-7.21,7.69,4.48
578,314,371,2327,-22.05,-7.02,7.88,4.66
479,310,361,2102,-21.93,-6.89,7.85,4.61
425,300,337,633,-21.83,-6.87,7.53,4.64
386,302,331,507,-21.73,-6.96,7.31,4.98
383,293,325,506,-21.49,-7.14,7.33,5.24
376,292,311,489,-21.32,-7.39,7.34,5.11
373,300,312,459,-21.27,-7.5,7.3,4.84
367,299,311,444,-21.34,-7.29,7.21,4.6
381,297,318,496,-21.61,-7.07,7.13,4.64
379,306,318,478,-21.77,-6.95,7.02,4.75
387,303,341,526,-21.86,-7.14,6.98,4.78
441,309,353,2033,-21.95,-7.58,7.2,4.75
481,311,372,2719,-21.9,-7.65,7.28,4.48
1632,323,381,2790,-21.91,-7.75,7.2,4.36
1290,305,408,3074,-21.85,-7.73,7.13,4.22
2662,306,442,2804,-21.9,-7.76,7.29,4.36
3374,298,485,2607,-21.71,-7.79,7.49,4.6
2589,293,1071,2383,-21.5,-7.81,7.36,4.55
2485,285,1431,2760,-21.39,-7.87,7.32,4.54
2662,279,1638,3305,-21.61,-7.82,7.47,4.71
3128,282,952,2928,-21.61,-7.92,7.41,4.74
2807,271,2014,2658,-21.56,-8.04,7.43,4.65
2573,269,1947,2747,-21.69,-8.24,7.61,4.6
2138,263,2480,2692,-21.9,-8.39,7.45,4.5
2684,264,2213,3084,-21.95,-8.57,7.2,4.31
2516,268,1321,2664,-22.32,-8.47,7.21,3.99
2344,261,1252,2434,-22.66,-8.16,7.58,3.93
1741,263,1548,3209,-22.63,-7.81,8.03,3.95
2636,267,1259,2947,-22.44,-7.49,8.23,4.06
2361,266,2288,2539,-22.41,-7.44,8.1,4.25
2687,273,1902,2123,-22.38,-7.6,7.91,4.36
2743,267,1683,2714,-22.28,-7.65,7.71,4.39
3400,272,1585,2972,-21.98,-7.73,7.69,4.31
2578,279,631,2820,-22.07,-7.66,7.85,4.28
2351,296,621,3351,-22.18,-7.55,7.79,4.47
2459,285,481,2854,-22.15,-7.49,7.57,4.66
1281,289,434,3134,-21.98,-7.43,7.16,4.67
1205,287,412,2793,-21.79,-7.46,7.01,4.63
595,293,381,2469,-21.74,-7.66,7.19,4.54
671,289,365,1649,-21.83,-7.92,7.19,4.34
471,286,359,1141,-21.7,-8.03,7.17,4.44
455,296,349,954,-21.59,-8.04,7.16,4.72
401,292,334,561,-21.58,-8.01,6.81,4.8
356,297,322,441,-21.54,-7.96,6.52,4.66
343,293,299,419,-21.7,-7.86,6.61,4.6
339,286,295,412,-21.86,-7.73,6.95,4.63
331,283,290,375,-22.01,-7.63,7.08,4.76
333,282,285,364,-22.1,-7.6,7.14,4.79
339,286,288,365,-22.05,-7.65,7.05,4.53
350,288,288,380,-22.14,-7.73,7.19,4.45
331,284,301,387,-22.15,-7.62,7.35,4.46
339,294,304,408,-22.19,-7.57,7.16,4.55
360,290,316,442,-22.11,-7.58,6.84,4.63
370,296,324,476,-21.89,-7.63,6.52,4.67
386,303,342,619,-21.87,-7.86,6.59,4.69
541,299,344,1643,-21.85,-8,6.9,4.62
549,290,407,2770,-21.84,-8.16,7.14,4.59
1283,281,423,2454,-21.67,-8.12,7.17,4.45
2480,277,414,2661,-21.64,-8.21,7.08,4.47
2525,276,598,3217,-21.85,-8.2,7.16,4.45
2527,275,554,2698,-21.84,-8.17,7.07,4.43
2416,282,672,2921,-21.84,-8.16,7.05,4.28
3285,265,847,3038,-21.95,-8.15,7.25,4.23
2378,259,1552,2644,-22.06,-8.24,7.52,4.29
2083,261,1583,3316,-22.04,-8.23,7.64,4.33
2350,257,2214,2902,-21.95,-8.36,7.46,4.22
2078,259,1791,2997,-22.01,-8.66,7.35,3.98
2295,258,2227,2656,-22.09,-8.49,7.24,3.74
1646,249,1219,3174,-22.2,-8.08,7.53,3.86
1794,259,1566,3193,-22.31,-7.67,7.88,4.01
1866,251,1858,2859,-22.36,-7.48,7.89,4.18
1794,257,1398,2262,-22.2,-7.66,7.74,4.45
2351,254,881,3271,-22,-7.81,7.56,4.5
2132,252,1283,2631,-21.8,-8.01,7.34,4.48
1708,263,1134,2452,-21.66,-8.27,7.25,4.39
2473,263,645,3210,-21.66,-8.29,7.1,4.33
1667,278,510,2475,-21.58,-8.33,6.87,4.42
2159,290,454,3168,-21.43,-8.24,6.65,4.6
1077,282,418,2850,-21.38,-8.27,6.52,4.76
632,281,384,2297,-21.33,-8.21,6.48,4.81
495,293,358,1738,-21.37,-8.18,6.52,4.89
435,289,337,1161,-21.35,-8.18,6.66,4.81
411,292,331,836,-21.16,-8.36,6.72,4.56
402,283,318,477,-21.24,-8.37,6.7,4.4
364,277,317,510,-21.35,-8.47,6.88,4.63
344,280,298,405,-21.27,-8.25,6.98,4.75
329,277,297,375,-21.21,-8.21,6.94,4.84
333,278,283,358,-21.3,-8.18,6.68,4.81
327,286,276,341,-21.36,-8.08,6.45,4.82
321,277,280,334,-21.34,-8.11,6.3,4.89
312,283,280,335,-21.33,-8.15,6.3,4.82
329,282,278,328,-21.24,-8.18,6.36,4.83
324,277,286,341,-21.19,-8.31,6.53,4.78
334,279,297,360,-21.23,-8.26,6.67,4.56
342,276,307,379,-21.41,-8.17,6.82,4.62
358,292,314,411,-21.43,-8.15,6.9,4.74
397,290,325,454,-21.46,-8.1,6.8,4.58
480,308,334,1055,-21.53,-8.29,6.87,4.5
499,305,353,2343,-21.56,-8.4,7.05,4.37
660,298,378,3360,-21.58,-8.39,7.04,4.24
1092,287,382,2630,-21.6,-8.3,6.88,4.24
2112,274,426,3240,-21.73,-8.32,6.86,4.3
2003,271,426,3079,-21.77,-8.26,6.98,4.31
1933,278,504,2451,-21.86,-8.17,7.19,4.29
2215,262,500,3061,-21.97,-8.12,7.04,4.26
2000,267,582,2648,-21.98,-8.17,6.98,4.23
2602,269,532,2819,-21.93,-8.25,7.02,4.17
2308,264,501,2602,-21.56,-8.6,6.75,4.26
1401,258,933,2926,-21.33,-8.9,6.65,4.27
2102,253,1052,2710,-21.1,-9.15,6.9,4.4
1847,256,515,2745,-21.03,-9.25,7.3,4.51
1677,250,647,2564,-21.15,-8.99,7.37,4.46
1546,252,667,3042,-21.17,-8.65,7.15,4.49
2327,252,603,2924,-21.25,-8.43,7.08,4.68
2116,260,665,2241,-21.33,-8.22,6.94,4.65
1965,257,653,3397,-21.37,-8.19,7.01,4.53
2346,260,551,2922,-21.47,-8.16,7.21,4.29
1902,267,456,2840,-21.44,-8.32,7.25,4.33
1218,266,480,2557,-21.29,-8.44,7.1,4.53
1060,272,430,2884,-20.99,-8.48,6.79,4.78
1068,284,412,2967,-20.83,-8.55,6.63,5
621,287,372,1902,-20.84,-8.54,6.55,5.06
575,286,360,1587,-20.79,-8.52,6.54,4.91
483,295,343,1206,-20.8,-8.48,6.52,4.76
499,284,325,672,-20.92,-8.54,6.69,4.86
410,298,325,521,-20.87,-8.53,6.72,4.86
402,292,316,475,-20.77,-8.5,6.6,4.76
376,287,307,427,-20.83,-8.38,6.57,4.71
355,282,302,423,-21.12,-8.33,6.56,4.66
342,293,293,390,-21.27,-8.27,6.58,4.49
338,285,293,373,-21.28,-8.13,6.63,4.4
324,284,280,343,-21.42,-8.07,6.85,4.52
333,281,276,323,-21.45,-7.91,6.73,4.64
323,281,273,327,-21.41,-7.88,6.57,4.67
315,279,266,320,-21.42,-7.81,6.41,4.6
315,275,271,318,-21.55,-7.73,6.53,4.68
313,275,279,329,-21.45,-7.77,6.59,4.83
332,281,284,331,-21.32,-7.91,6.68,4.73
349,283,293,364,-21.29,-7.96,6.76,4.65
360,293,305,382,-21.07,-8.1,6.57,4.71
385,301,322,425,-21.12,-8.13,6.69,4.67
419,288,335,485,-21.07,-8.24,6.82,4.67
467,282,343,1558,-20.84,-8.47,6.9,4.65
444,289,360,2342,-20.82,-8.62,7.08,4.63
556,276,391,2834,-20.67,-8.73,7.06,4.51
703,274,425,2574,-20.68,-8.78,7.24,4.32
1546,276,431,2715,-21,-8.57,7.32,4.18
1808,274,501,2758,-21.16,-8.52,7.11,4.2
1903,273,642,2860,-21.2,-8.48,7.13,4.28
2121,268,494,2579,-21,-8.47,7.09,4.28
1593,265,895,2343,-20.98,-8.69,6.92,4.35
1242,258,614,2845,-21.15,-8.96,6.92,4.64
1329,260,505,2800,-20.92,-9.14,7.01,4.97
935,255,534,2728,-20.5,-9.25,7.15,5.11
602,251,472,2532,-20.41,-9.38,7.21,4.91
544,253,755,2783,-20.48,-9.34,7.17,4.54
522,250,886,2866,-20.65,-9.19,7.26,4.39
591,250,556,3247,-20.68,-8.89,7.6,4.34
618,252,565,2821,-20.62,-8.68,7.46,4.19
623,250,469,2778,-20.64,-8.71,7.26,4.24
874,256,518,2574,-20.56,-8.63,7.3,4.25
846,256,468,2716,-20.81,-8.34,7.39,4.33
812,253,457,2675,-20.99,-8.28,7.25,4.58
550,270,447,1821,-20.92,-8.25,6.82,4.69
1028,287,414,2282,-20.82,-8.36,6.61,4.78
595,283,368,1014,-20.53,-8.5,6.39,4.79
428,283,352,761,-20.35,-8.55,6.33,4.87
394,283,337,569,-20.1,-8.51,6.26,4.89
375,277,319,469,-19.98,-8.53,6.24,4.99
344,281,310,441,-19.84,-8.69,6.43,5.1
328,289,304,367,-19.43,-8.66,6.4,5.02
322,279,299,373,-19.2,-8.72,6.37,5
314,275,289,344,-19.07,-8.62,6.19,4.89
323,272,290,325,-19.15,-8.65,5.99,5
309,275,282,315,-19.17,-8.87,5.97,5.15
311,270,275,311,-19.27,-8.83,5.96,5.02
305,274,265,298,-19.29,-8.98,6.09,5.14
305,274,260,298,-19.37,-8.95,6.18,5.14
299,273,274,294,-19.6,-8.9,6.03,5.04
299,274,276,291,-20.02,-8.75,5.89,5.02
303,274,274,290,-20.32,-8.59,5.87,4.94
