-2.84,1.99,2.37,0.04
1023,-10.19,-2.18,-2.84,2.00,2.37,0.03
1023,-10.18,-2.18,-2.84,2.00,2.37,0.03
1023,-10.18,-2.20,-2.84,1.99,2.37,0.04
1023,-10.18,-2.18,-2.84,2.00,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.19,-2.20,-2.84,1.98,2.36,0.04
1023,-10.18,-2.20,-2.85,2.00,2.37,0.04
1023,-10.17,-2.18,-2.83,2.00,2.37,0.04
1023,-10.18,-2.18,-2.85,1.98,2.37,0.03
1023,-10.18,-2.18,-2.84,1.98,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.17,-2.19,-2.84,1.99,2.37,0.04
1023,-10.17,-2.19,-2.83,2.00,2.38,0.04
1023,-10.19,-2.18,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.83,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.17,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.18,-2.83,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,1.98,2.37,0.04
1023,-10.17,-2.19,-2.84,1.99,2.36,0.04
1023,-10.17,-2.19,-2.82,1.99,2.37,0.03
1023,-10.18,-2.18,-2.85,1.99,2.37,0.04
1023,-10.18,-2.19,-2.85,1.99,2.37,0.03
1023,-10.19,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.17,-2.19,-2.84,2.00,2.37,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.04
1023,-10.17,-2.20,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.17,-2.17,-2.83,2.00,2.37,0.03
1023,-10.19,-2.19,-2.85,2.00,2.37,0.04
1023,-10.19,-2.18,-2.84,2.00,2.37,0.03
1023,-10.17,-2.19,-2.85,2.00,2.37,0.03
1023,-10.18,-2.19,-2.83,2.00,2.38,0.04
1023,-10.19,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.18,-2.83,1.99,2.35,0.04
1023,-10.18,-2.18,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.83,1.99,2.37,0.04
1023,-10.18,-2.19,-2.84,1.98,2.36,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.03
1023,-10.19,-2.19,-2.84,1.98,2.37,0.03
1023,-10.17,-2.19,-2.83,1.99,2.37,0.04
1023,-10.19,-2.19,-2.84,1.99,2.37,0.04
1023,-10.20,-2.20,-2.85,1.98,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.85,1.98,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.19,-2.18,-2.84,2.00,2.37,0.04
1023,-10.17,-2.19,-2.85,2.00,2.37,0.03
1023,-10.17,-2.20,-2.84,2.00,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.17,-2.20,-2.84,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,2.00,2.36,0.03
1023,-10.19,-2.19,-2.85,1.99,2.36,0.03
1023,-10.19,-2.18,-2.84,1.99,2.37,0.04
1023,-10.18,-2.18,-2.84,2.00,2.37,0.03
1023,-10.17,-2.19,-2.85,1.99,2.37,0.04
1023,-10.18,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.19,-2.83,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.19,-2.19,-2.83,1.99,2.37,0.03
1023,-10.18,-2.20,-2.84,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,1.99,2.37,0.03
1023,-10.17,-2.19,-2.84,1.99,2.37,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,1.98,2.37,0.04
1023,-10.17,-2.18,-2.83,2.00,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.19,-2.18,-2.84,1.99,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.83,1.98,2.38,0.04
1023,-10.17,-2.20,-2.85,1.99,2.37,0.03
1023,-10.17,-2.19,-2.84,1.99,2.37,0.04
1023,-10.18,-2.19,-2.85,1.99,2.37,0.03
1023,-10.18,-2.20,-2.84,1.99,2.36,0.04
1023,-10.17,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.20,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,1.98,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.19,-2.20,-2.84,2.00,2.36,0.04
1023,-10.18,-2.19,-2.85,2.00,2.36,0.04
1023,-10.18,-2.19,-2.85,2.00,2.37,0.03
1023,-10.18,-2.19,-2.83,2.00,2.37,0.04
1023,-10.19,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.20,-2.85,1.99,2.36,0.04
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.19,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.20,-2.84,2.00,2.36,0.04
1023,-10.18,-2.19,-2.85,2.00,2.37,0.03
1023,-10.18,-2.19,-2.85,2.00,2.36,0.04
1023,-10.18,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.04
1023,-10.18,-2.20,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.37,0.03
1023,-10.19,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.19,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.20,-2.84,2.00,2.37,0.04
1023,-10.18,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.18,-2.83,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.19,-2.19,-2.85,1.99,2.37,0.03
1023,-10.18,-2.19,-2.83,1.99,2.36,0.03
1023,-10.19,-2.19,-2.85,2.00,2.35,0.04
1023,-10.18,-2.20,-2.84,2.00,2.37,0.03
1023,-10.17,-2.19,-2.84,1.99,2.37,0.03
1023,-10.20,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.17,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.17,-2.18,-2.84,2.01,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.19,-2.18,-2.85,2.00,2.36,0.03
1023,-10.19,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.18,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.83,2.00,2.36,0.04
1023,-10.18,-2.18,-2.83,2.00,2.36,0.03
1023,-10.18,-2.20,-2.83,2.00,2.36,0.04
1023,-10.19,-2.18,-2.85,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.20,-2.84,1.99,2.36,0.03
1023,-10.18,-2.20,-2.84,2.00,2.36,0.03
1023,-10.19,-2.19,-2.85,2.00,2.36,0.04
1023,-10.17,-2.20,-2.85,1.99,2.36,0.03
1023,-10.18,-2.18,-2.84,2.00,2.37,0.04
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.19,-2.18,-2.84,1.99,2.35,0.04
1023,-10.18,-2.19,-2.83,2.00,2.36,0.03
1023,-10.18,-2.20,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,2.01,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.35,0.04
1023,-10.19,-2.19,-2.85,1.99,2.35,0.03
1023,-10.18,-2.19,-2.83,2.00,2.36,0.03
1023,-10.17,-2.19,-2.84,2.01,2.36,0.03
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.19,-2.19,-2.84,2.00,2.35,0.04
1023,-10.19,-2.20,-2.84,1.99,2.36,0.03
1023,-10.19,-2.19,-2.86,1.99,2.36,0.04
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.18,-2.20,-2.84,2.00,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.17,-2.19,-2.83,2.00,2.36,0.03
1023,-10.18,-2.20,-2.84,2.01,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.20,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.20,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.04
1023,-10.17,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.18,-2.84,2.00,2.36,0.03
1023,-10.18,-2.18,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.35,0.03
1023,-10.18,-2.19,-2.83,2.00,2.36,0.03
1023,-10.17,-2.19,-2.84,1.99,2.35,0.03
1023,-10.19,-2.19,-2.85,2.00,2.36,0.04
1023,-10.19,-2.20,-2.84,2.00,2.37,0.03
1023,-10.18,-2.18,-2.84,2.00,2.36,0.03
1023,-10.19,-2.19,-2.84,2.00,2.36,0.03
1023,-10.19,-2.20,-2.84,2.00,2.36,0.03
1023,-10.18,-2.20,-2.85,2.01,2.36,0.03
1023,-10.19,-2.18,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.85,2.00,2.37,0.03
1023,-10.19,-2.20,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.17,-2.18,-2.84,1.99,2.36,0.03
1023,-10.17,-2.19,-2.84,1.99,2.35,0.03
1023,-10.18,-2.19,-2.83,2.00,2.36,0.03
1023,-10.19,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.98,2.35,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.18,-2.85,2.00,2.36,0.04
1023,-10.19,-2.18,-2.83,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.20,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.83,1.99,2.37,0.03
1023,-10.17,-2.19,-2.84,1.99,2.37,0.04
1023,-10.17,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.83,2.00,2.36,0.04
1023,-10.19,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.04
1023,-10.18,-2.18,-2.83,2.01,2.37,0.03
1023,-10.16,-2.18,-2.84,2.00,2.38,0.04
1023,-10.18,-2.19,-2.85,2.00,2.37,0.03
1023,-10.17,-2.18,-2.84,2.00,2.36,0.04
1023,-10.18,-2.18,-2.84,1.99,2.36,0.03
1023,-10.18,-2.18,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.19,-2.19,-2.84,2.01,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.17,-2.18,-2.84,2.00,2.36,0.04
1023,-10.18,-2.19,-2.83,2.00,2.35,0.03
1023,-10.18,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.85,2.00,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.36,0.04
1023,-10.19,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.18,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,2.00,2.38,0.03
1023,-10.17,-2.19,-2.85,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.38,0.03
1023,-10.18,-2.19,-2.86,1.98,2.37,0.04
1023,-10.18,-2.18,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.17,-2.18,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.85,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,1.99,2.37,0.04
1023,-10.18,-2.18,-2.83,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.17,-2.19,-2.83,2.00,2.37,0.03
1023,-10.18,-2.19,-2.83,2.00,2.36,0.04
1023,-10.17,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.83,1.99,2.36,0.04
1023,-10.18,-2.20,-2.84,1.99,2.37,0.04
1023,-10.17,-2.18,-2.84,2.00,2.37,0.03
1023,-10.17,-2.19,-2.84,2.00,2.37,0.04
1023,-10.19,-2.19,-2.84,1.99,2.36,0.03
1023,-10.18,-2.18,-2.83,1.99,2.37,0.04
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.18,-2.84,2.00,2.37,0.04
1023,-10.18,-2.17,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.83,2.00,2.37,0.03
1023,-10.18,-2.18,-2.84,2.00,2.36,0.03
1023,-10.18,-2.17,-2.83,1.99,2.36,0.03
1023,-10.18,-2.21,-2.84,2.00,2.36,0.03
1023,-10.19,-2.19,-2.83,1.99,2.37,0.03
1023,-10.18,-2.19,-2.85,1.99,2.36,0.04
1023,-10.17,-2.18,-2.83,1.99,2.38,0.04
1023,-10.18,-2.19,-2.85,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.17,-2.19,-2.84,1.99,2.38,0.04
1023,-10.17,-2.19,-2.84,1.98,2.37,0.03
1023,-10.19,-2.18,-2.84,1.99,2.38,0.04
1023,-10.19,-2.18,-2.84,1.99,2.37,0.04
1023,-10.17,-2.18,-2.85,2.00,2.37,0.03
1023,-10.17,-2.18,-2.83,1.99,2.37,0.04
1023,-10.19,-2.18,-2.84,1.98,2.36,0.04
1023,-10.17,-2.19,-2.85,1.98,2.37,0.03
1023,-10.19,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.18,-2.84,1.99,2.38,0.04
1023,-10.18,-2.18,-2.85,1.98,2.37,0.03
1023,-10.17,-2.18,-2.84,2.00,2.38,0.03
1023,-10.17,-2.19,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.83,1.99,2.37,0.03
1023,-10.18,-2.18,-2.83,2.00,2.37,0.03
1023,-10.17,-2.18,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.18,-2.18,-2.84,1.99,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.17,-2.18,-2.85,2.00,2.37,0.04
1023,-10.17,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.35,0.04
1023,-10.18,-2.18,-2.85,2.00,2.36,0.04
1023,-10.18,-2.20,-2.84,1.99,2.37,0.04
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.17,-2.18,-2.85,2.01,2.37,0.04
1023,-10.19,-2.18,-2.83,2.00,2.37,0.03
1023,-10.18,-2.19,-2.85,1.98,2.36,0.03
1023,-10.19,-2.20,-2.84,2.00,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.36,0.03
1023,-10.17,-2.19,-2.84,1.99,2.36,0.03
1023,-10.19,-2.19,-2.84,1.98,2.36,0.03
1023,-10.17,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.18,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.83,1.99,2.36,0.03
1023,-10.19,-2.18,-2.85,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.18,-2.20,-2.84,1.99,2.36,0.03
1023,-10.19,-2.20,-2.84,1.98,2.37,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.17,-2.19,-2.84,1.99,2.37,0.04
1023,-10.19,-2.19,-2.84,2.00,2.37,0.04
1023,-10.18,-2.20,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.83,2.00,2.37,0.03
1023,-10.19,-2.20,-2.84,1.99,2.37,0.04
1023,-10.17,-2.18,-2.85,1.99,2.37,0.03
1023,-10.19,-2.18,-2.84,1.99,2.36,0.03
1023,-10.17,-2.20,-2.83,1.99,2.36,0.03
1023,-10.17,-2.18,-2.85,1.99,2.37,0.04
1023,-10.17,-2.19,-2.84,2.00,2.37,0.03
1023,-10.18,-2.20,-2.83,1.99,2.36,0.04
1023,-10.18,-2.19,-2.83,2.00,2.37,0.03
1023,-10.17,-2.20,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.02
1023,-10.19,-2.18,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.83,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.19,-2.19,-2.84,1.98,2.36,0.04
1023,-10.17,-2.19,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.83,2.00,2.36,0.04
1023,-10.18,-2.19,-2.85,1.99,2.36,0.04
1023,-10.18,-2.18,-2.85,1.99,2.37,0.03
1023,-10.18,-2.19,-2.83,2.00,2.37,0.04
1023,-10.18,-2.18,-2.85,2.00,2.36,0.03
1023,-10.18,-2.19,-2.85,2.00,2.37,0.04
1023,-10.20,-2.21,-2.84,1.99,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.36,0.04
1023,-10.18,-2.19,-2.84,1.99,2.37,0.03
1023,-10.18,-2.19,-2.84,1.99,2.37,0.04
1023,-10.18,-2.20,-2.84,2.00,2.37,0.03
1023,-10.19,-2.19,-2.85,1.99,2.37,0.03
1023,-10.18,-2.18,-2.84,1.99,2.36,0.04
1023,-10.18,-2.19,-2.83,1.99,2.37,0.03
1023,-10.19,-2.20,-2.84,1.99,2.37,0.04
1023,-10.18,-2.20,-2.84,1.99,2.36,0.03
1023,-10.18,-2.20,-2.84,1.99,2.37,0.04
1023,-10.19,-2.19,-2.85,1.99,2.36,0.03
1023,-10.18,-2.19,-2.85,1.99,2.36,0.03
1023,-10.19,-2.19,-2.83,1.99,2.36,0.05
1023,-10.11,-2.14,-2.82,2.09,2.45,0.04
1023,-10.23,-2.22,-2.85,1.97,2.34,0.03
1023,-10.35,-2.27,-2.93,1.94,2.30,-0.01
1023,-10.28,-2.28,-2.92,1.94,2.26,0.04
1023,-10.20,-2.20,-2.85,1.99,2.35,0.03
1023,-10.15,-2.16,-2.84,2.01,2.39,0.04
1023,-10.17,-2.19,-2.85,2.00,2.39,0.04
1023,-10.24,-2.23,-2.87,1.99,2.34,0.03
1023,-10.21,-2.24,-2.87,1.98,2.33,0.04
1023,-10.20,-2.19,-2.85,1.99,2.36,0.02
1023,-10.15,-2.17,-2.84,2.02,2.35,0.03
1023,-10.17,-2.17,-2.83,2.01,2.36,0.03
1023,-10.21,-2.21,-2.84,2.00,2.36,0.02
1023,-10.20,-2.20,-2.85,2.00,2.34,0.03
1023,-10.19,-2.20,-2.84,2.01,2.35,0.02
1023,-10.16,-2.18,-2.83,1.99,2.37,0.04
1023,-10.16,-2.17,-2.84,1.99,2.38,0.03
1023,-10.18,-2.19,-2.84,1.99,2.36,0.04
1023,-10.19,-2.21,-2.86,1.98,2.36,0.03
1023,-10.21,-2.20,-2.85,1.99,2.37,0.04
1023,-10.17,-2.19,-2.83,1.99,2.36,0.05
1023,-10.20,-2.18,-2.84,1.98,2.38,0.01
1023,-10.19,-2.20,-2.86,1.98,2.37,0.04
1023,-10.21,-2.22,-2.86,1.98,2.34,0.03
1023,-10.20,-2.21,-2.87,1.98,2.36,0.02
1023,-10.17,-2.19,-2.84,1.99,2.35,0.05
1023,-10.16,-2.17,-2.84,2.01,2.38,0.02
1023,-10.18,-2.19,-2.83,1.98,2.37,0.04
1023,-10.20,-2.20,-2.87,2.01,2.35,0.02
1023,-10.19,-2.20,-2.84,2.00,2.34,0.04
1023,-10.18,-2.19,-2.84,2.00,2.37,0.03
1023,-10.17,-2.19,-2.84,2.00,2.37,0.03
1023,-10.17,-2.19,-2.85,2.00,2.35,0.04
1023,-10.20,-2.18,-2.85,1.99,2.36,0.02
1023,-10.19,-2.21,-2.85,1.99,2.36,0.04
1023,-10.20,-2.18,-2.84,2.00,2.36,0.02
1023,-10.18,-2.18,-2.84,1.99,2.36,0.04
1023,-10.18,-2.18,-2.84,2.00,2.36,0.02
1023,-10.19,-2.19,-2.84,2.00,2.36,0.03
1023,-10.18,-2.19,-2.84,2.00,2.36,0.03
1023,-10.16,-2.16,-2.78,2.00,2.34,0.07
1023,-10.27,-2.24,-2.82,1.95,2.31,0.02
1023,-10.19,-2.22,-2.91,1.99,2.34,-0.00
1023,-10.09,-2.14,-2.83,2.05,2.36,0.05
1023,-10.08,-2.11,-2.76,2.05,2.43,0.03
1023,-10.22,-2.18,-2.83,1.96,2.36,0.03
1023,-10.27,-2.23,-2.90,1.99,2.27,-0.01
1023,-10.13,-2.23,-2.86,2.01,2.33,0.04
1023,-10.11,-2.16,-2.80,2.01,2.41,0.01
1023,-10.21,-2.14,-2.81,2.01,2.39,0.07
1023,-10.22,-2.21,-2.88,1.98,2.32,0.02
1023,-10.17,-2.24,-2.86,1.97,2.37,0.02
1023,-10.17,-2.19,-2.84,1.97,2.39,0.06
1023,-10.17,-2.13,-2.84,2.01,2.35,0.02
1023,-10.20,-2.20,-2.81,1.99,2.35,0.06
1023,-10.17,-2.23,-2.87,1.98,2.36,0.01
1023,-10.17,-2.19,-2.86,2.00,2.36,0.05
1023,-10.20,-2.17,-2.80,2.02,2.34,0.04
1023,-10.18,-2.19,-2.82,2.00,2.36,0.01
1023,-10.18,-2.22,-2.87,1.99,2.36,0.05
1023,-10.19,-2.18,-2.86,2.01,2.34,0.01
1023,-10.19,-2.20,-2.81,1.98,2.35,0.04
1023,-10.20,-2.17,-2.83,2.01,2.37,0.02
1023,-10.14,-2.20,-2.87,1.99,2.36,0.05
1023,-10.18,-2.20,-2.83,2.00,2.35,0.02
1023,-10.21,-2.20,-2.81,1.97,2.36,0.03
1023,-10.16,-2.17,-2.85,1.99,2.36,0.03
1023,-10.17,-2.19,-2.86,2.01,2.36,0.03
1023,-10.16,-2.21,-2.83,1.99,2.36,0.03
1023,-10.23,-2.23,-2.92,1.98,2.37,0.06
1023,-10.21,-2.16,-2.84,2.03,2.37,-0.02
1023,-10.05,-2.19,-2.83,1.98,2.41,0.06
1023,-10.21,-2.21,-2.79,2.01,2.42,0.08
0,-10.22,-2.15,-2.85,2.00,2.34,-0.06
2,-10.19,-2.21,-2.80,1.97,2.35,0.12
1,-10.20,-2.18,-2.84,2.06,2.38,-0.02
2,-10.11,-2.20,-2.87,1.97,2.32,0.07
0,-10.26,-2.14,-2.81,2.03,2.34,0.05
1,-10.17,-2.17,-2.81,1.97,2.40,0.02
1,-10.12,-2.20,-2.85,1.97,2.41,0.06
2,-10.20,-2.15,-2.84,2.06,2.37,0.03
3,-10.14,-2.18,-2.84,1.95,2.37,0.07
0,-10.30,-2.19,-2.85,1.96,2.37,0.03
0,-10.11,-2.19,-2.91,2.06,2.34,-0.02
1023,-10.09,-2.23,-2.85,1.97,2.37,0.10
1023,-10.35,-2.14,-2.77,2.01,2.40,-0.04
1023,-10.13,-2.18,-2.86,2.05,2.34,0.01
1023,-10.28,-2.20,-2.85,2.37,2.50,-0.07
1023,-10.28,-2.24,-2.86,2.37,2.64,-0.26
1023,-10.38,-2.22,-2.82,2.55,2.73,-0.35
1023,-10.57,-2.20,-2.88,2.83,2.84,-0.54
1023,-10.40,-2.35,-3.01,2.92,3.07,-0.65
1023,-10.59,-2.36,-2.97,3.08,3.38,-0.63
1023,-10.74,-2.31,-3.07,3.09,3.60,-0.63
1023,-10.71,-2.43,-3.35,3.03,3.90,-0.65
1023,-10.92,-2.59,-3.55,3.08,4.44,-0.67
1023,-10.82,-2.69,-3.91,3.06,4.73,-0.74
1023,-11.03,-2.69,-4.18,3.19,5.16,-0.78
1023,-11.20,-2.91,-4.62,3.27,5.77,-0.81
1023,-11.10,-3.21,-5.24,3.34,6.39,-0.99
1023,-11.33,-3.47,-5.83,3.60,6.93,-1.08
1023,-11.45,-3.79,-6.44,3.69,7.47,-1.21
1023,-11.54,-4.27,-7.26,3.82,8.07,-1.44
1023,-11.65,-4.77,-8.13,3.99,8.61,-1.64
1023,-11.59,-5.28,-9.18,4.12,9.03,-1.88
1023,-11.89,-5.86,-10.09,4.26,9.65,-2.12
1023,-11.98,-6.54,-11.20,4.50,10.22,-2.32
1023,-12.06,-7.43,-12.42,4.82,10.94,-2.55
1023,-12.30,-8.24,-13.65,5.22,11.62,-2.70
1023,-12.48,-9.26,-14.60,5.49,12.23,-2.83
1023,-12.85,-10.22,-15.33,6.01,12.66,-2.94
1023,-13.14,-11.07,-15.74,6.45,12.85,-2.87
1023,-13.43,-12.17,-16.08,6.78,12.85,-3.04
1023,-13.99,-13.56,-16.63,7.22,12.78,-3.14
1023,-14.42,-15.26,-18.17,7.39,13.50,-3.20
1023,-14.88,-16.89,-20.59,7.82,14.15,-3.43
