1023,-11.74,-1.62,-2.53,2.08,2.39,0.06
1023,-11.75,-1.60,-2.52,2.07,2.40,0.08
1023,-11.73,-1.62,-2.54,2.06,2.40,0.08
1023,-11.75,-1.63,-2.54,2.07,2.39,0.07
1023,-11.76,-1.63,-2.53,2.07,2.39,0.07
1023,-11.77,-1.62,-2.54,2.05,2.38,0.07
1023,-11.75,-1.63,-2.55,2.05,2.40,0.09
1023,-11.73,-1.63,-2.54,2.06,2.39,0.08
1023,-11.75,-1.62,-2.54,2.05,2.40,0.08
1023,-11.75,-1.62,-2.54,2.05,2.41,0.08
1023,-11.76,-1.62,-2.56,2.05,2.40,0.08
1023,-11.75,-1.61,-2.53,2.07,2.39,0.09
1023,-11.76,-1.63,-2.54,2.04,2.38,0.07
1023,-11.77,-1.63,-2.56,2.02,2.38,0.06
1023,-11.77,-1.62,-2.56,2.04,2.41,0.09
1023,-11.76,-1.64,-2.57,2.03,2.41,0.10
1023,-11.75,-1.62,-2.55,2.04,2.40,0.08
1023,-11.75,-1.62,-2.53,2.05,2.41,0.08
1023,-11.75,-1.61,-2.55,2.03,2.41,0.09
1023,-11.76,-1.62,-2.55,2.04,2.41,0.09
1023,-11.76,-1.63,-2.55,2.05,2.41,0.08
1023,-11.75,-1.62,-2.55,2.05,2.40,0.07
1023,-11.75,-1.61,-2.54,2.05,2.40,0.08
1023,-11.75,-1.62,-2.54,2.05,2.41,0.08
1023,-11.75,-1.62,-2.54,2.06,2.40,0.08
1023,-11.76,-1.63,-2.54,2.05,2.40,0.08
1023,-11.74,-1.62,-2.54,2.06,2.39,0.07
1023,-11.75,-1.62,-2.55,2.07,2.40,0.08
1023,-11.74,-1.62,-2.54,2.06,2.42,0.08
1023,-11.71,-1.60,-2.52,2.09,2.41,0.07
1023,-11.72,-1.60,-2.53,2.07,2.40,0.07
1023,-11.73,-1.61,-2.52,2.06,2.40,0.07
1023,-11.74,-1.61,-2.54,2.08,2.38,0.08
1023,-11.74,-1.63,-2.53,2.08,2.38,0.07
1023,-11.72,-1.62,-2.53,2.06,2.37,0.06
1023,-11.74,-1.62,-2.53,2.06,2.40,0.08
1023,-11.74,-1.60,-2.54,2.08,2.38,0.07
1023,-11.76,-1.62,-2.54,2.07,2.38,0.08
1023,-11.76,-1.63,-2.53,2.05,2.40,0.07
1023,-11.75,-1.61,-2.55,2.06,2.39,0.07
1023,-11.76,-1.63,-2.54,2.06,2.39,0.08
1023,-11.75,-1.63,-2.54,2.07,2.39,0.08
1023,-11.77,-1.64,-2.55,2.04,2.37,0.09
1023,-11.80,-1.63,-2.53,2.02,2.40,0.09
1023,-11.76,-1.63,-2.57,2.05,2.38,0.08
1023,-11.72,-1.64,-2.58,2.05,2.38,0.08
1023,-11.76,-1.62,-2.53,2.03,2.44,0.07
1023,-11.74,-1.61,-2.53,2.03,2.42,0.10
1023,-11.74,-1.61,-2.57,2.06,2.39,0.07
1023,-11.77,-1.63,-2.56,2.05,2.40,0.09
1023,-11.77,-1.65,-2.53,2.02,2.41,0.09
1023,-11.75,-1.61,-2.54,2.06,2.39,0.07
1023,-11.74,-1.62,-2.55,2.05,2.41,0.09
1023,-11.74,-1.63,-2.51,2.04,2.41,0.07
1023,-11.77,-1.61,-2.53,2.06,2.40,0.09
1023,-11.76,-1.61,-2.56,2.07,2.38,0.06
1023,-11.75,-1.65,-2.55,2.05,2.39,0.07
1023,-11.77,-1.62,-2.54,2.06,2.39,0.09
1023,-11.79,-1.63,-2.57,2.04,2.37,0.06
1023,-11.72,-1.63,-2.56,2.06,2.39,0.06
1023,-11.73,-1.60,-2.51,2.08,2.43,0.12
1023,-11.82,-1.62,-2.52,2.06,2.39,0.06
1023,-11.72,-1.62,-2.59,2.06,2.38,0.06
1023,-11.75,-1.67,-2.55,2.07,2.38,0.09
1023,-11.79,-1.62,-2.51,2.04,2.38,0.05
1023,-11.76,-1.59,-2.56,2.06,2.40,0.12
1023,-11.72,-1.62,-2.56,2.06,2.40,0.05
1023,-11.72,-1.65,-2.53,2.03,2.41,0.10
1023,-11.79,-1.59,-2.52,2.06,2.40,0.07
1023,-11.75,-1.60,-2.57,2.07,2.39,0.09
1023,-11.71,-1.66,-2.55,2.04,2.41,0.09
1023,-11.77,-1.61,-2.52,2.06,2.41,0.06
1023,-11.78,-1.60,-2.54,2.05,2.38,0.10
1023,-11.73,-1.64,-2.56,2.04,2.42,0.06
1023,-11.74,-1.64,-2.53,2.06,2.42,0.09
1023,-11.78,-1.59,-2.56,2.06,2.37,0.07
1023,-11.77,-1.61,-2.55,2.05,2.41,0.08
1023,-11.72,-1.66,-2.54,2.04,2.43,0.08
1023,-11.75,-1.62,-2.55,2.06,2.38,0.07
1023,-11.80,-1.59,-2.54,2.06,2.39,0.10
1023,-11.74,-1.63,-2.56,2.04,2.41,0.06
1023,-11.72,-1.66,-2.56,2.05,2.41,0.10
1023,-11.78,-1.59,-2.55,2.07,2.39,0.06
1023,-11.75,-1.63,-2.52,2.05,2.34,0.06
1023,-11.70,-1.63,-2.53,2.04,2.43,0.04
1023,-11.75,-1.62,-2.61,2.05,2.36,0.03
1023,-11.76,-1.63,-2.56,2.06,2.34,0.11
1023,-11.78,-1.61,-2.48,2.09,2.39,0.11
1023,-11.78,-1.63,-2.54,2.05,2.41,0.12
1023,-11.69,-1.60,-2.59,2.07,2.39,0.10
1023,-11.77,-1.60,-2.53,2.09,2.39,0.07
1023,-11.77,-1.64,-2.50,2.04,2.43,0.11
1023,-11.72,-1.60,-2.57,2.08,2.40,0.02
1023,-11.76,-1.63,-2.58,2.06,2.40,0.11
1023,-11.77,-1.63,-2.51,2.03,2.41,0.07
1023,-11.74,-1.60,-2.50,2.07,2.42,0.09
1023,-11.69,-1.58,-2.58,2.10,2.42,0.10
1023,-11.75,-1.63,-2.57,2.05,2.38,0.06
1023,-11.80,-1.65,-2.51,2.06,2.38,0.10
1023,-11.78,-1.63,-2.57,2.09,2.34,0.04
1023,-11.72,-1.62,-2.58,2.06,2.40,0.08
1023,-11.73,-1.62,-2.52,2.04,2.44,0.08
1023,-11.76,-1.61,-2.51,2.05,2.38,0.07
1023,-11.73,-1.60,-2.55,2.07,2.39,0.09
1023,-11.76,-1.64,-2.55,2.04,2.42,0.07
1023,-11.76,-1.64,-2.54,2.06,2.40,0.07
1023,-11.82,-1.66,-2.54,2.34,2.47,-0.00
1023,-11.91,-1.75,-2.51,2.66,2.56,-0.08
1023,-12.02,-1.98,-2.51,2.96,2.64,-0.14
1023,-12.10,-2.47,-2.55,3.28,2.65,-0.14
1023,-12.10,-3.00,-2.76,3.43,2.96,-0.16
1023,-12.23,-3.52,-3.26,3.90,3.48,-0.17
1023,-12.61,-4.32,-4.08,4.58,4.32,-0.10
1023,-12.96,-5.60,-5.34,5.27,5.78,-0.33
1023,-13.27,-7.38,-7.05,6.38,7.25,-0.54
1023,-13.68,-9.10,-8.69,7.49,8.48,-0.73
1023,-14.16,-10.92,-10.36,8.15,9.57,-1.01
1023,-14.54,-12.67,-12.10,8.57,10.40,-1.22
1023,-14.70,-14.09,-13.62,8.73,10.98,-1.40
1023,-15.04,-15.42,-15.04,8.61,11.30,-1.40
1023,-15.52,-16.74,-16.20,8.62,11.44,-1.38
1023,-16.06,-18.37,-17.66,8.81,11.64,-1.48
1023,-16.77,-20.26,-19.11,9.00,12.03,-1.58
1023,-17.78,-22.02,-20.59,9.19,12.70,-1.68
1023,-19.04,-23.32,-22.18,9.41,13.27,-1.65
1023,-20.34,-24.35,-23.27,9.59,13.85,-1.59
1023,-21.67,-24.96,-23.84,9.65,14.49,-1.53
1023,-22.85,-24.90,-24.05,9.64,14.99,-1.31
1023,-23.69,-24.30,-24.21,9.55,15.29,-1.15
1023,-24.35,-23.52,-24.65,9.28,15.67,-0.93
1023,-25.27,-23.02,-25.82,9.10,16.29,-0.77
1023,-26.03,-22.51,-26.72,9.00,16.67,-0.86
1023,-26.97,-22.51,-27.08,8.89,16.67,-0.96
1023,-27.79,-22.59,-26.88,8.75,16.48,-1.06
1023,-28.61,-22.21,-27.31,8.75,16.34,-1.34
1023,-29.77,-21.90,-27.89,9.05,16.23,-1.69
1023,-30.84,-21.60,-28.01,8.88,16.48,-1.90
1023,-31.96,-20.85,-27.72,8.92,16.54,-2.08
1023,-33.12,-19.40,-27.10,8.94,16.28,-1.96
1023,-34.70,-18.38,-26.72,8.60,16.42,-1.90
1023,-36.57,-17.47,-26.87,8.36,16.60,-1.99
1023,-38.76,-16.39,-27.25,8.59,16.77,-2.11
1023,-40.91,-14.92,-26.83,8.48,16.70,-2.15
1023,-42.41,-13.66,-26.07,8.18,16.59,-1.99
1023,-43.74,-12.45,-25.14,8.23,16.32,-1.87
1023,-45.15,-11.50,-23.84,8.13,16.21,-1.36
1023,-45.57,-10.55,-22.89,7.98,16.21,-0.80
1023,-46.03,-9.69,-22.76,8.31,15.97,-0.34
1023,-47.08,-9.24,-22.96,8.28,16.12,0.01
1023,-48.35,-8.86,-23.03,8.25,16.62,-0.02
1023,-49.66,-8.07,-23.47,8.64,16.89,-0.24
1023,-50.07,-7.43,-23.54,8.90,16.90,-0.19
1023,-50.18,-7.22,-23.02,8.62,17.04,-0.02
1023,-49.76,-6.81,-22.59,8.52,16.76,0.10
1023,-49.59,-6.46,-22.75,8.48,16.37,0.21
1023,-49.38,-5.94,-22.20,8.25,15.94,-0.17
1023,-49.46,-5.54,-22.08,8.13,15.79,-0.37
1023,-49.11,-4.77,-22.44,8.50,15.02,-0.69
1023,-49.68,-4.54,-22.97,8.58,14.66,-0.87
1023,-49.87,-4.54,-23.27,8.54,14.36,-1.06
1023,-50.49,-4.44,-24.75,8.76,14.55,-1.83
1023,-51.48,-3.75,-26.64,9.42,14.92,-2.08
1023,-51.73,-2.79,-27.96,10.04,15.26,-3.69
1023,-51.29,-2.80,-28.21,10.07,15.78,-4.30
1023,-51.26,-3.35,-27.92,9.84,16.39,-4.65
1023,-51.10,-3.58,-27.00,10.13,16.08,-4.81
1023,-50.84,-4.49,-25.48,10.12,15.72,-4.12
1023,-50.57,-5.98,-23.85,9.91,15.30,-3.55
1023,-50.24,-8.01,-22.19,9.37,14.44,-2.39
1023,-50.36,-9.88,-20.89,9.24,13.82,-1.77
1023,-49.76,-12.14,-19.65,9.57,13.45,-1.26
1023,-48.30,-14.55,-18.22,9.42,12.92,-0.67
1023,-48.77,-15.84,-16.25,9.54,12.27,-0.43
1023,-50.17,-17.17,-14.08,10.07,11.30,-0.81
1023,-49.51,-18.98,-12.66,10.36,10.72,-0.10
1023,-49.65,-20.67,-11.40,10.99,10.59,0.64
1023,-50.61,-21.77,-9.74,11.33,10.50,1.79
1023,-50.87,-22.75,-8.24,11.66,9.91,2.05
1023,-51.37,-23.46,-6.35,11.93,9.86,3.88
1023,-51.29,-24.38,-5.17,12.04,10.14,4.40
1023,-52.03,-24.84,-4.19,12.66,9.92,4.22
1023,-52.41,-24.96,-3.15,12.47,9.62,4.22
1023,-52.32,-26.72,-3.10,12.49,9.09,3.60
1023,-51.79,-28.37,-2.01,12.50,8.84,4.19
1023,-49.53,-29.56,-1.59,11.26,9.23,5.04
1023,-47.92,-30.30,-1.96,11.02,9.18,5.59
1023,-46.59,-30.01,-2.11,10.51,9.43,5.89
1023,-45.56,-29.24,-2.39,9.77,9.80,5.55
1023,-45.76,-28.45,-3.30,8.98,10.88,5.03
1023,-47.62,-28.23,-4.28,9.28,11.28,3.87
1023,-49.30,-27.22,-5.66,9.17,11.72,3.13
1023,-48.53,-25.65,-8.22,9.12,11.29,1.61
1023,-47.88,-23.76,-9.49,9.13,10.68,0.49
1023,-47.80,-21.52,-10.79,8.88,11.10,0.34
1023,-49.25,-20.17,-11.60,9.94,11.22,-0.14
1023,-50.61,-18.40,-11.41,9.38,12.25,-0.00
1023,-51.00,-17.47,-12.78,9.31,12.14,-0.18
1023,-52.02,-14.44,-14.13,10.48,12.20,-0.39
1023,-52.69,-11.54,-15.66,11.46,11.61,-0.89
1023,-52.99,-10.40,-16.39,12.09,10.71,-1.35
1023,-53.97,-11.13,-16.43,12.00,11.54,-1.33
1023,-52.55,-11.95,-16.26,12.07,11.84,-1.44
1023,-53.01,-11.29,-16.56,12.03,11.30,-1.09
1023,-53.54,-10.38,-16.80,11.07,11.33,-0.81
1023,-53.28,-10.43,-17.18,9.90,12.00,-1.09
1023,-53.26,-9.91,-18.06,9.62,12.62,-0.90
1023,-52.96,-9.17,-19.75,9.49,13.14,-1.13
1023,-52.85,-8.85,-19.09,9.73,13.23,-1.40
1023,-53.34,-8.45,-18.20,9.11,13.57,-1.52
1023,-54.14,-7.99,-18.00,8.96,13.40,-2.06
1023,-54.81,-8.50,-18.38,9.27,13.78,-2.09
1023,-54.28,-8.89,-18.40,9.27,14.18,-2.12
1023,-55.26,-8.40,-17.27,8.74,14.09,-1.77
1023,-56.20,-8.18,-16.48,8.54,13.84,-1.50
1023,-55.49,-8.72,-16.07,8.86,13.94,-1.44
1023,-55.11,-9.83,-15.50,8.91,14.05,-0.81
1023,-55.28,-10.69,-14.59,8.77,13.50,-0.20
1023,-55.21,-10.90,-13.66,8.97,13.09,-0.02
1023,-55.19,-11.34,-13.26,8.97,12.98,0.29
1023,-55.68,-11.65,-12.62,9.03,12.63,0.56
1023,-56.25,-11.97,-11.86,9.20,12.31,0.79
1023,-56.30,-12.53,-11.28,9.41,12.18,0.89
1023,-56.66,-13.19,-10.59,9.61,12.01,1.08
1023,-57.36,-13.49,-9.81,9.82,11.91,1.38
1023,-58.13,-13.62,-8.91,9.95,11.93,1.54
1023,-58.91,-13.61,-8.15,10.11,12.00,1.63
1023,-59.62,-13.21,-7.47,10.30,11.96,1.69
1023,-61.05,-12.76,-6.80,10.48,11.92,1.68
1023,-62.01,-12.62,-6.40,10.75,12.02,1.38
1023,-61.85,-13.03,-6.41,11.03,12.12,1.15
1023,-61.67,-12.88,-6.71,11.14,12.01,0.97
1023,-62.04,-12.07,-6.43,10.91,11.92,0.78
1023,-61.98,-11.51,-6.39,10.71,11.90,0.72
1023,-61.84,-11.34,-6.95,10.88,11.81,0.52
1023,-62.20,-11.09,-6.98,10.78,11.66,0.53
1023,-62.84,-10.89,-6.82,10.55,11.51,0.50
1023,-62.99,-10.85,-7.06,10.88,11.52,0.57
1023,-62.28,-10.80,-7.15,11.08,11.43,0.54
1023,-62.49,-10.63,-6.79,10.96,11.35,0.54
1023,-63.08,-10.44,-6.78,11.04,11.31,0.62
1023,-62.85,-10.45,-7.00,11.17,11.39,0.65
1023,-62.89,-10.47,-6.80,11.00,11.50,0.80
1023,-63.44,-10.27,-6.51,10.86,11.51,0.97
1023,-63.69,-10.11,-6.53,10.96,11.56,1.07
1023,-63.53,-10.29,-6.58,10.98,11.71,1.02
1023,-63.90,-10.29,-6.43,10.86,11.72,1.01
1023,-63.89,-10.09,-6.46,10.81,11.64,0.93
1023,-63.46,-10.07,-6.62,10.82,11.77,0.84
1023,-63.28,-10.19,-6.86,10.69,11.88,0.72
1023,-63.17,-9.94,-6.92,10.62,11.83,0.62
1023,-63.28,-10.05,-7.32,10.56,11.95,0.55
1023,-62.52,-10.35,-7.69,10.41,12.04,0.46
1023,-62.06,-10.34,-7.94,10.26,11.87,0.43
1023,-61.67,-10.41,-8.32,10.05,11.68,0.36
1023,-61.18,-10.70,-8.81,9.97,11.66,0.26
1023,-60.63,-11.04,-9.17,10.07,11.61,0.20
1023,-60.15,-11.21,-9.55,10.07,11.63,0.24
1023,-59.64,-10.67,-10.30,10.05,11.66,0.23
1023,-59.69,-10.18,-10.38,10.14,11.56,0.16
1023,-59.95,-10.68,-9.69,9.77,11.37,0.13
1023,-60.14,-10.90,-9.48,9.63,11.32,0.25
1023,-59.99,-10.90,-9.70,9.79,11.53,0.28
1023,-59.95,-11.12,-9.60,9.85,11.80,0.36
1023,-60.21,-11.22,-9.54,9.89,11.69,0.39
1023,-60.30,-11.00,-9.17,10.05,11.47,0.51
1023,-60.54,-10.78,-8.70,10.14,11.38,0.52
1023,-60.65,-10.87,-8.41,10.13,11.48,0.48
1023,-60.98,-10.99,-8.31,10.21,11.60,0.57
1023,-61.43,-11.00,-8.19,10.37,11.44,0.71
1023,-61.64,-10.85,-7.91,10.49,11.39,0.84
1023,-61.76,-10.74,-7.48,10.53,11.53,0.85
1023,-62.00,-10.87,-7.19,10.47,11.63,0.83
1023,-61.99,-10.97,-7.25,10.47,11.53,0.80
1023,-61.72,-11.01,-7.49,10.53,11.33,0.78
1023,-61.68,-11.17,-7.52,10.43,11.23,0.84
1023,-61.81,-11.29,-7.29,10.26,11.20,0.90
1023,-62.07,-11.22,-7.02,10.17,11.22,0.91
1023,-62.42,-11.08,-6.86,10.20,11.29,0.96
1023,-62.65,-10.95,-6.85,10.34,11.29,1.00
1023,-62.68,-10.85,-6.89,10.43,11.28,0.96
1023,-62.56,-10.86,-6.95,10.50,11.28,0.85
1023,-62.51,-10.81,-6.98,10.50,11.28,0.79
1023,-62.41,-10.70,-7.01,10.48,11.22,0.73
1023,-62.50,-10.67,-7.06,10.44,11.21,0.69
1023,-62.50,-10.60,-7.05,10.41,11.19,0.68
1023,-62.51,-10.56,-7.01,10.38,11.22,0.68
1023,-62.71,-10.52,-6.91,10.40,11.29,0.72
1023,-63.01,-10.44,-6.77,10.42,11.34,0.79
1023,-63.23,-10.25,-6.61,10.44,11.37,0.87
1023,-63.40,-10.14,-6.51,10.48,11.41,0.92
1023,-63.60,-10.04,-6.47,10.51,11.47,0.93
1023,-63.82,-9.92,-6.40,10.57,11.50,0.90
1023,-63.87,-9.80,-6.41,10.59,11.51,0.85
1023,-63.94,-9.72,-6.49,10.55,11.51,0.83
1023,-63.84,-9.58,-6.56,10.51,11.49,0.78
1023,-63.67,-9.56,-6.65,10.48,11.40,0.70
1023,-63.58,-9.65,-6.64,10.39,11.42,0.71
1023,-63.82,-9.49,-6.61,10.42,11.51,0.67
1023,-64.25,-9.13,-6.51,10.63,11.57,0.67
1023,-64.62,-8.83,-6.34,10.81,11.59,0.69
1023,-64.95,-8.72,-6.17,10.88,11.73,0.72
1023,-64.99,-8.69,-6.16,10.94,11.83,0.68
1023,-65.06,-8.57,-6.09,11.03,11.92,0.70
1023,-65.19,-8.55,-6.00,11.11,11.99,0.76
1023,-65.19,-8.64,-5.95,11.09,12.08,0.79
1023,-65.20,-8.78,-6.01,11.11,12.16,0.77
1023,-64.93,-9.07,-6.21,11.09,12.15,0.78
1023,-64.20,-9.43,-6.52,11.01,12.03,0.75
1023,-63.42,-9.72,-6.82,10.93,11.88,0.69
1023,-62.72,-10.12,-7.21,10.88,11.78,0.63
1023,-62.00,-10.62,-7.55,10.81,11.69,0.58
1023,-61.45,-11.03,-7.88,10.74,11.63,0.55
1023,-60.94,-11.44,-8.16,10.70,11.57,0.53
1023,-60.38,-11.87,-8.47,10.64,11.51,0.52
1023,-59.87,-12.30,-8.76,10.58,11.49,0.53
1023,-59.03,-12.72,-9.02,10.47,11.48,0.53
1023,-58.18,-13.21,-9.38,10.35,11.42,0.52
1023,-57.43,-13.60,-9.78,10.23,11.42,0.52
1023,-56.94,-13.94,-10.15,10.14,11.44,0.46
1023,-56.47,-14.18,-10.58,10.16,11.46,0.35
1023,-56.12,-14.37,-10.92,10.27,11.51,0.25
1023,-55.49,-14.74,-11.27,10.28,11.45,0.16
1023,-54.71,-15.19,-11.62,10.22,11.41,0.11
1023,-53.73,-15.67,-11.90,10.12,11.34,0.10
1023,-52.90,-16.27,-12.03,10.03,11.26,0.15
1023,-52.05,-16.93,-12.09,9.87,11.17,0.24
1023,-51.33,-17.47,-12.21,9.68,11.04,0.29
1023,-50.93,-17.96,-12.30,9.59,10.90,0.36
1023,-50.65,-18.33,-12.35,9.52,10.87,0.48
1023,-50.63,-18.56,-12.44,9.63,10.87,0.51
1023,-50.64,-18.76,-12.49,9.83,10.87,0.52
1023,-50.32,-18.89,-12.53,9.97,10.85,0.60
1023,-50.18,-18.85,-12.69,10.02,10.81,0.49
1023,-50.08,-18.78,-12.86,10.01,10.78,0.35
1023,-50.13,-18.71,-12.92,9.95,10.76,0.27
1023,-50.21,-18.64,-12.95,9.86,10.80,0.24
1023,-50.16,-18.48,-13.00,9.76,10.85,0.20
1023,-50.31,-18.14,-13.00,9.81,10.88,0.19
1023,-50.61,-17.89,-12.96,9.84,10.96,0.20
1023,-50.91,-17.70,-12.82,9.82,11.05,0.21
1023,-51.28,-17.46,-12.68,9.81,11.20,0.24
1023,-51.56,-17.13,-12.59,9.82,11.28,0.28
1023,-51.72,-16.81,-12.45,9.81,11.28,0.32
1023,-51.88,-16.50,-12.36,9.76,11.26,0.29
1023,-52.27,-16.15,-12.21,9.77,11.25,0.25
1023,-52.76,-15.72,-12.06,9.82,11.30,0.24
1023,-53.47,-15.20,-11.93,9.88,11.35,0.23
1023,-54.08,-14.75,-11.79,9.93,11.42,0.24
1023,-54.75,-14.37,-11.55,10.02,11.50,0.21
1023,-55.21,-13.83,-11.37,10.08,11.53,0.16
1023,-55.62,-13.36,-11.21,10.05,11.54,0.18
1023,-56.07,-13.00,-10.97,10.06,11.57,0.20
1023,-56.72,-12.63,-10.67,10.14,11.70,0.20
1023,-57.61,-12.20,-10.33,10.22,11.85,0.20
1023,-58.36,-11.80,-9.97,10.34,11.89,0.27
1023,-59.06,-11.34,-9.52,10.50,11.94,0.38
1023,-59.90,-10.99,-9.07,10.61,12.00,0.46
1023,-60.54,-10.85,-8.75,10.61,12.00,0.58
1023,-60.91,-10.65,-8.39,10.55,12.00,0.73
1023,-61.23,-10.47,-8.09,10.54,12.00,0.80
1023,-61.55,-10.30,-7.79,10.53,12.02,0.85
1023,-62.19,-10.08,-7.51,10.56,12.10,0.88
1023,-62.91,-9.66,-7.32,10.65,12.23,0.86
1023,-63.50,-9.18,-7.21,10.77,12.27,0.78
1023,-63.86,-8.82,-7.16,10.85,12.26,0.71
1023,-63.87,-8.61,-7.23,10.91,12.23,0.58
1023,-63.85,-8.54,-7.29,10.90,12.34,0.49
1023,-63.91,-8.45,-7.37,10.92,12.36,0.46
1023,-64.00,-8.39,-7.32,10.93,12.33,0.49
1023,-64.02,-8.47,-7.15,10.87,12.34,0.59
1023,-63.96,-8.69,-7.18,10.78,12.37,0.67
1023,-63.71,-8.90,-7.38,10.74,12.31,0.73
1023,-63.36,-8.93,-7.57,10.76,12.20,0.74
1023,-63.10,-8.99,-7.71,10.78,12.16,0.68
1023,-62.86,-9.09,-7.86,10.77,12.25,0.57
1023,-62.83,-9.15,-7.99,10.82,12.37,0.52
1023,-62.65,-9.30,-8.15,10.81,12.35,0.50
1023,-62.19,-9.59,-8.33,10.76,12.29,0.43
1023,-61.59,-9.99,-8.60,10.68,12.28,0.39
1023,-60.92,-10.37,-8.99,10.59,12.19,0.40
1023,-60.21,-10.88,-9.41,10.44,12.09,0.48
1023,-59.56,-11.38,-9.79,10.32,12.02,0.49
1023,-58.77,-11.87,-10.15,10.15,11.95,0.46
1023,-57.92,-12.42,-10.68,9.95,11.86,0.41
1023,-56.91,-12.90,-11.20,9.83,11.77,0.36
1023,-56.09,-13.27,-11.53,9.82,11.75,0.28
1023,-55.55,-13.67,-11.81,9.83,11.84,0.21
1023,-55.17,-13.92,-12.05,9.86,11.89,0.17
1023,-54.86,-14.11,-12.32,9.92,11.92,0.15
1023,-54.43,-14.29,-12.55,9.95,11.86,0.14
1023,-53.91,-14.58,-12.72,9.94,11.78,0.13
1023,-53.48,-14.93,-12.87,9.90,11.72,0.14
1023,-53.10,-15.18,-12.98,9.89,11.64,0.18
1023,-52.80,-15.38,-13.10,9.92,11.60,0.21
1023,-52.49,-15.57,-13.23,9.97,11.54,0.20
1023,-52.08,-15.86,-13.33,9.99,11.50,0.17
1023,-51.76,-16.32,-13.42,9.98,11.50,0.21
1023,-51.17,-16.76,-13.51,9.91,11.46,0.26
1023,-50.72,-17.01,-13.59,9.83,11.37,0.28
1023,-50.45,-17.19,-13.72,9.76,11.27,0.26
1023,-50.30,-17.41,-13.80,9.70,11.17,0.24
1023,-50.09,-17.58,-13.86,9.69,11.07,0.21
1023,-49.98,-17.71,-13.98,9.77,11.02,0.18
1023,-49.80,-17.73,-14.04,9.88,10.95,0.20
1023,-49.89,-17.64,-13.98,9.99,10.96,0.22
1023,-50.23,-17.61,-13.85,10.05,11.08,0.29
1023,-50.44,-17.49,-13.69,10.03,11.22,0.34
1023,-50.62,-17.35,-13.66,9.90,11.36,0.33
1023,-50.69,-17.20,-13.63,9.81,11.46,0.33
1023,-50.91,-17.08,-13.56,9.68,11.60,0.30
1023,-50.96,-16.90,-13.55,9.55,11.62,0.25
1023,-51.06,-16.61,-13.61,9.48,11.63,0.26
1023,-51.21,-16.28,-13.52,9.46,11.65,0.26
1023,-51.45,-15.97,-13.39,9.49,11.68,0.21
1023,-51.89,-15.60,-13.25,9.60,11.69,0.15
1023,-52.49,-15.14,-13.18,9.78,11.63,0.12
1023,-53.02,-14.67,-13.08,9.91,11.61,0.12
1023,-53.59,-14.28,-12.94,10.01,11.64,0.11
1023,-54.08,-13.96,-12.72,10.05,11.69,0.12
1023,-54.45,-13.66,-12.44,10.03,11.74,0.16
1023,-54.78,-13.39,-12.26,10.01,11.76,0.19
1023,-55.18,-13.26,-12.12,9.91,11.76,0.26
1023,-55.35,-13.06,-11.85,9.78,11.78,0.30
1023,-55.69,-12.85,-11.55,9.74,11.85,0.34
1023,-56.11,-12.60,-11.28,9.71,11.92,0.38
1023,-56.69,-12.18,-11.03,9.80,11.99,0.39
1023,-57.42,-11.71,-10.75,9.92,12.08,0.41
1023,-58.18,-11.20,-10.30,10.11,12.12,0.41
1023,-59.16,-10.73,-9.88,10.22,12.16,0.40
1023,-60.04,-10.43,-9.60,10.27,12.18,0.43
1023,-60.59,-10.14,-9.33,10.35,12.22,0.46
1023,-61.16,-9.82,-9.04,10.44,12.25,0.50
1023,-61.64,-9.67,-8.79,10.42,12.25,0.54
1023,-61.94,-9.59,-8.64,10.34,12.23,0.56
1023,-62.17,-9.45,-8.50,10.34,12.26,0.61
1023,-62.22,-9.39,-8.37,10.38,12.26,0.62
1023,-61.97,-9.49,-8.47,10.28,12.16,0.59
1023,-61.88,-9.31,-8.39,10.34,12.10,0.55
1023,-62.23,-9.11,-8.25,10.48,12.10,0.56
1023,-62.78,-8.91,-8.00,10.54,12.07,0.59
1023,-63.20,-8.85,-7.77,10.47,12.05,0.66
1023,-63.55,-8.71,-7.49,10.40,12.11,0.76
1023,-63.91,-8.58,-7.39,10.41,12.20,0.80
1023,-64.37,-8.32,-7.24,10.51,12.27,0.80
1023,-64.73,-8.21,-7.03,10.59,12.34,0.82
1023,-64.92,-8.16,-6.89,10.55,12.47,0.85
1023,-64.93,-8.08,-6.86,10.50,12.60,0.88
1023,-64.80,-8.03,-6.92,10.50,12.62,0.87
1023,-64.61,-8.03,-7.03,10.49,12.54,0.82
1023,-64.41,-8.03,-7.24,10.48,12.49,0.70
1023,-64.36,-7.97,-7.45,10.52,12.43,0.60
1023,-64.36,-7.94,-7.68,10.55,12.41,0.53
1023,-64.20,-7.96,-7.78,10.56,12.40,0.47
1023,-63.99,-8.05,-7.85,10.59,12.46,0.43
1023,-63.69,-8.15,-8.01,10.64,12.50,0.41
1023,-63.43,-8.32,-8.19,10.66,12.51,0.43
1023,-63.08,-8.59,-8.38,10.65,12.49,0.43
1023,-62.65,-8.83,-8.57,10.61,12.46,0.41
1023,-62.24,-9.12,-8.86,10.61,12.38,0.39
1023,-61.77,-9.52,-9.16,10.59,12.35,0.39
1023,-60.99,-9.92,-9.58,10.51,12.28,0.34
1023,-60.11,-10.42,-10.03,10.35,12.17,0.28
1023,-59.10,-10.88,-10.44,10.22,12.07,0.23
