1023,-46.92,-10.14,-21.99,8.25,14.67,-0.26
1023,-47.29,-10.02,-22.58,8.43,14.42,-0.47
1023,-47.31,-9.65,-23.01,8.39,14.29,-0.57
1023,-48.34,-8.82,-22.98,8.51,14.56,-0.77
1023,-48.35,-7.74,-22.88,8.53,14.54,-0.62
1023,-47.73,-7.16,-23.56,8.95,13.83,-0.54
1023,-47.48,-7.22,-24.70,9.40,13.34,-0.77
1023,-46.52,-7.75,-25.50,9.38,13.02,-0.89
1023,-45.94,-7.98,-25.91,9.23,12.86,-0.85
1023,-45.83,-7.95,-26.13,8.88,13.20,-0.73
1023,-46.38,-8.01,-25.78,8.38,13.92,-0.82
1023,-47.05,-8.21,-25.16,7.81,14.95,-0.89
1023,-46.86,-8.12,-24.75,7.46,15.37,-0.88
1023,-46.85,-8.15,-24.77,7.39,15.17,-0.94
1023,-47.30,-8.36,-24.41,7.44,15.11,-0.94
1023,-47.24,-8.61,-23.89,7.55,15.09,-1.02
1023,-47.37,-8.67,-23.32,7.83,15.10,-0.84
1023,-47.02,-9.03,-22.69,7.77,14.98,-0.54
1023,-47.67,-9.47,-21.79,7.65,15.38,-0.12
1023,-48.46,-9.63,-20.84,7.51,15.94,0.26
1023,-48.90,-9.60,-20.53,7.21,16.11,0.63
1023,-49.09,-9.59,-20.44,6.97,16.26,0.54
1023,-49.06,-9.85,-20.51,6.56,16.60,0.28
1023,-49.06,-10.00,-20.68,6.43,16.66,0.11
1023,-49.08,-9.95,-20.98,6.58,16.45,-0.05
1023,-49.28,-9.89,-21.22,6.75,16.36,-0.07
1023,-48.33,-9.90,-21.34,6.87,15.93,-0.05
1023,-47.38,-9.94,-21.53,7.16,15.46,-0.03
1023,-46.98,-9.87,-21.97,7.35,15.16,0.04
1023,-47.16,-9.50,-22.32,7.46,15.07,-0.07
1023,-47.61,-8.67,-22.90,7.81,14.76,-0.38
1023,-48.28,-8.11,-23.41,8.28,14.60,-0.62
1023,-49.00,-7.80,-23.67,8.45,14.73,-0.46
1023,-48.84,-7.86,-23.98,8.41,14.81,-0.64
1023,-48.11,-7.80,-24.13,8.28,14.81,-0.53
1023,-47.05,-7.43,-24.62,8.46,14.19,-0.37
1023,-47.18,-7.10,-25.10,8.54,13.83,-0.31
1023,-46.82,-7.31,-25.13,8.08,14.03,-0.45
1023,-46.58,-7.31,-25.28,7.93,14.39,-0.93
1023,-46.86,-7.29,-25.72,7.74,14.68,-1.14
1023,-47.11,-7.07,-25.70,7.67,14.53,-1.39
1023,-47.15,-6.80,-25.45,7.80,14.35,-1.58
1023,-47.81,-6.67,-25.07,8.04,14.70,-1.26
1023,-48.01,-6.56,-24.73,8.34,14.81,-0.93
1023,-48.03,-6.93,-24.25,8.28,14.88,-0.51
1023,-48.52,-7.44,-23.96,7.99,15.23,-0.26
1023,-48.38,-7.73,-23.67,7.90,15.21,-0.37
1023,-48.20,-7.94,-23.39,7.81,15.12,-0.43
1023,-48.64,-8.15,-22.93,7.81,15.25,-0.36
1023,-48.46,-8.38,-22.56,7.80,15.35,-0.38
1023,-48.44,-8.70,-22.17,7.77,15.55,-0.19
1023,-48.14,-9.21,-21.89,7.52,15.66,0.02
1023,-47.76,-9.70,-21.60,7.10,15.71,0.15
1023,-47.91,-10.04,-21.42,6.67,16.00,0.20
1023,-48.10,-10.18,-21.43,6.33,16.31,0.24
1023,-48.32,-10.14,-21.46,6.23,16.31,0.23
1023,-48.55,-9.84,-21.37,6.42,16.30,-0.03
1023,-48.59,-9.71,-21.39,6.55,16.47,-0.12
1023,-48.68,-9.25,-21.77,6.99,16.29,-0.26
1023,-47.92,-8.97,-22.26,7.31,15.71,-0.30
1023,-47.21,-9.11,-22.31,7.10,15.20,-0.20
1023,-47.38,-9.18,-22.40,7.13,14.94,-0.36
1023,-48.28,-9.10,-22.41,7.61,15.01,-0.22
1023,-48.83,-9.19,-22.31,7.87,15.11,0.05
1023,-48.68,-9.25,-22.17,8.16,14.73,-0.04
1023,-48.02,-9.26,-22.11,8.46,14.36,-0.23
1023,-47.50,-9.36,-22.22,8.59,14.04,-0.24
1023,-47.75,-9.28,-22.61,8.64,13.84,-0.28
1023,-48.43,-8.73,-23.08,8.85,13.86,-0.38
1023,-48.21,-8.42,-23.29,8.75,13.84,-0.29
1023,-47.63,-8.50,-23.49,8.44,13.67,-0.48
1023,-46.73,-8.55,-23.76,8.27,13.50,-0.82
1023,-46.06,-8.24,-24.15,8.35,13.31,-0.92
1023,-46.87,-7.74,-24.23,8.71,13.53,-0.81
1023,-48.43,-7.28,-23.80,8.91,14.19,-0.59
1023,-49.44,-7.39,-23.31,8.79,14.78,-0.45
1023,-49.16,-7.70,-23.02,8.54,15.03,-0.49
1023,-47.87,-8.22,-23.07,8.21,15.08,-0.51
1023,-47.88,-8.63,-23.19,7.97,15.35,-0.51
1023,-48.62,-8.76,-23.05,7.69,15.51,-0.49
1023,-48.49,-8.54,-22.67,7.38,15.13,-0.46
1023,-48.25,-8.42,-22.33,7.22,14.77,-0.49
1023,-47.91,-8.54,-22.03,7.37,15.01,-0.42
1023,-47.94,-9.00,-21.85,7.60,15.38,-0.16
1023,-47.78,-9.68,-21.74,7.49,15.56,0.08
1023,-47.83,-10.10,-21.53,7.13,15.75,0.27
1023,-48.25,-10.15,-21.36,6.84,15.69,0.30
1023,-48.82,-10.16,-21.14,6.66,15.84,0.26
1023,-48.85,-10.05,-20.91,6.79,16.06,0.10
1023,-48.32,-10.28,-21.00,7.05,16.08,-0.05
1023,-48.11,-10.49,-21.29,7.04,16.38,0.01
1023,-47.45,-10.22,-21.95,6.88,15.92,0.01
1023,-47.41,-9.62,-22.28,6.89,15.30,-0.04
1023,-47.91,-9.05,-22.44,6.95,15.16,-0.16
1023,-48.50,-8.52,-22.67,7.21,15.29,-0.26
1023,-48.75,-8.01,-23.28,7.76,15.31,-0.37
1023,-48.24,-7.60,-23.60,8.23,15.23,-0.58
1023,-47.82,-7.63,-23.73,8.41,15.08,-0.88
1023,-47.70,-7.81,-24.06,8.30,14.84,-0.87
1023,-47.23,-7.66,-24.78,8.10,14.41,-0.89
1023,-46.83,-7.45,-25.00,7.91,14.20,-0.92
1023,-46.95,-7.46,-24.64,7.82,14.43,-1.07
1023,-47.64,-7.71,-24.28,7.93,14.78,-1.06
1023,-48.17,-7.80,-24.21,8.21,14.71,-0.74
1023,-47.64,-7.83,-24.56,8.37,14.16,-0.56
1023,-46.85,-7.89,-24.44,8.30,13.76,-0.34
1023,-46.67,-8.08,-24.23,8.08,13.87,-0.24
1023,-47.45,-8.08,-24.11,8.17,14.32,-0.12
1023,-47.89,-8.01,-24.15,8.20,14.76,-0.09
1023,-47.96,-7.89,-24.24,8.01,14.94,-0.33
1023,-48.08,-7.85,-24.07,7.88,14.85,-0.66
1023,-48.03,-7.70,-23.59,7.97,14.78,-0.84
1023,-48.24,-7.70,-23.24,8.06,15.01,-0.67
1023,-48.32,-7.89,-23.18,8.00,15.40,-0.40
1023,-48.04,-8.31,-23.29,7.72,15.48,-0.31
1023,-47.83,-8.57,-22.99,7.41,15.34,-0.38
1023,-48.07,-8.71,-22.62,7.16,15.59,-0.37
1023,-48.52,-8.64,-22.46,7.21,15.73,-0.21
1023,-48.53,-8.74,-22.46,7.31,15.62,-0.29
1023,-48.39,-8.91,-22.54,7.32,15.71,-0.45
1023,-48.28,-8.91,-22.75,7.25,15.81,-0.25
1023,-48.28,-8.90,-23.06,7.04,15.65,-0.25
1023,-47.40,-8.87,-23.57,6.81,15.18,-0.58
1023,-46.86,-8.82,-23.98,6.82,14.83,-0.81
1023,-46.97,-8.81,-23.98,6.92,14.72,-0.93
1023,-47.13,-8.71,-24.02,7.18,14.60,-1.06
1023,-47.09,-8.46,-24.07,7.49,14.31,-1.06
1023,-47.15,-8.55,-24.05,7.62,14.07,-1.05
1023,-47.50,-8.74,-23.83,7.66,13.98,-1.06
1023,-47.75,-8.71,-23.46,7.80,13.88,-1.06
1023,-48.31,-8.58,-22.84,8.00,13.89,-1.02
1023,-48.83,-8.67,-22.01,7.98,13.94,-0.96
1023,-49.50,-8.86,-21.09,8.07,13.94,-0.83
1023,-50.26,-9.04,-20.27,8.25,13.87,-0.61
1023,-50.88,-9.24,-19.44,8.45,13.82,-0.52
1023,-51.33,-9.63,-18.64,8.54,13.74,-0.49
1023,-51.52,-10.01,-17.73,8.63,13.53,-0.47
1023,-51.75,-10.44,-16.87,8.70,13.24,-0.40
1023,-52.33,-10.82,-15.80,8.79,13.00,-0.29
1023,-53.13,-11.25,-14.70,8.91,12.87,-0.12
1023,-54.11,-11.65,-13.40,9.21,12.75,0.10
1023,-55.18,-11.95,-12.17,9.54,12.65,0.46
1023,-56.21,-12.25,-10.90,9.80,12.55,0.88
1023,-57.26,-12.38,-9.89,10.14,12.42,1.22
1023,-57.89,-12.46,-8.82,10.42,12.27,1.52
1023,-58.20,-12.80,-8.05,10.48,12.08,1.63
1023,-58.40,-13.13,-7.55,10.44,11.91,1.74
1023,-58.43,-13.18,-7.40,10.51,11.75,1.72
1023,-58.60,-13.04,-7.20,10.69,11.52,1.70
1023,-59.13,-13.03,-6.99,10.71,11.34,1.59
1023,-59.85,-12.84,-6.56,10.79,11.29,1.39
1023,-60.63,-12.51,-6.21,10.89,11.33,1.23
1023,-61.16,-12.18,-6.03,11.07,11.29,1.08
1023,-61.48,-11.73,-5.85,11.27,11.28,1.03
1023,-61.75,-11.62,-5.73,11.37,11.24,1.02
1023,-61.89,-11.73,-5.57,11.35,11.30,1.08
1023,-61.96,-11.95,-5.41,11.25,11.41,1.13
1023,-62.09,-12.10,-5.27,11.09,11.55,1.23
1023,-61.99,-12.22,-5.20,10.89,11.55,1.33
1023,-61.83,-12.31,-5.02,10.72,11.66,1.43
1023,-62.15,-12.58,-4.81,10.63,11.95,1.57
1023,-62.68,-12.73,-4.47,10.38,12.41,1.73
1023,-61.93,-12.94,-4.88,9.76,12.45,1.75
1023,-60.99,-12.93,-5.58,9.61,12.04,1.54
1023,-60.62,-12.91,-6.17,9.73,11.91,1.29
1023,-60.57,-12.91,-6.63,9.95,11.84,0.89
1023,-60.56,-12.80,-6.87,10.30,11.60,0.69
1023,-59.84,-13.00,-7.20,10.14,11.32,0.86
1023,-59.08,-13.17,-7.69,9.96,11.00,0.97
1023,-57.92,-13.03,-8.09,10.06,10.52,0.93
1023,-57.33,-12.55,-8.49,10.57,10.16,0.52
1023,-58.40,-12.04,-8.66,11.30,10.07,0.11
1023,-59.14,-11.82,-8.80,11.55,10.08,0.03
1023,-59.00,-11.39,-8.93,11.46,9.99,0.00
1023,-58.78,-11.02,-9.17,11.36,9.76,0.05
1023,-58.64,-11.07,-9.23,11.19,9.79,0.18
1023,-58.85,-11.25,-8.95,10.99,10.21,0.24
1023,-59.06,-11.27,-8.74,10.97,10.69,0.31
1023,-59.49,-11.18,-8.66,11.06,10.90,0.33
1023,-60.18,-11.14,-8.45,11.01,11.17,0.34
1023,-60.24,-11.32,-7.99,10.55,11.53,0.49
1023,-59.95,-11.65,-7.83,10.01,11.79,0.64
1023,-59.97,-11.81,-7.84,9.91,11.91,0.83
1023,-60.03,-12.03,-7.84,9.81,11.99,0.92
1023,-59.90,-12.06,-7.74,9.78,11.99,0.73
1023,-59.65,-11.88,-7.68,9.85,11.90,0.65
1023,-59.80,-11.92,-7.81,9.92,11.79,0.69
1023,-59.83,-12.02,-7.85,9.98,11.72,0.70
1023,-59.87,-12.06,-7.69,9.93,11.86,0.76
1023,-60.00,-12.13,-7.58,9.73,12.01,0.87
1023,-59.94,-12.06,-7.56,9.63,12.01,0.93
1023,-59.82,-11.88,-7.65,9.68,11.89,0.78
1023,-59.73,-11.87,-7.85,9.82,11.75,0.60
1023,-59.77,-11.72,-7.95,10.10,11.61,0.51
1023,-59.91,-11.54,-7.98,10.36,11.47,0.55
1023,-60.06,-11.33,-7.96,10.55,11.30,0.58
1023,-60.05,-11.20,-8.00,10.63,11.17,0.57
1023,-60.04,-11.20,-8.10,10.62,11.15,0.55
1023,-60.09,-11.14,-8.22,10.72,11.17,0.44
1023,-60.22,-11.00,-8.29,10.83,11.17,0.34
1023,-60.40,-10.93,-8.20,10.89,11.17,0.22
1023,-60.36,-10.94,-8.18,10.93,11.06,0.19
1023,-60.38,-11.06,-8.20,11.04,10.91,0.24
1023,-60.40,-11.40,-8.14,11.09,10.85,0.33
1023,-60.16,-11.66,-8.05,11.05,10.90,0.45
1023,-59.83,-11.86,-7.97,10.94,10.94,0.62
1023,-59.85,-12.07,-7.82,10.81,11.03,0.94
1023,-59.45,-12.27,-7.62,10.47,11.14,1.01
1023,-59.29,-12.54,-7.58,10.18,11.40,1.02
1023,-59.11,-12.67,-7.48,9.94,11.71,1.10
1023,-58.69,-12.79,-7.59,9.57,11.92,1.16
1023,-58.29,-13.07,-7.90,9.07,12.05,1.18
1023,-57.93,-13.15,-8.06,8.70,12.26,1.10
1023,-57.83,-13.10,-8.20,8.47,12.32,0.88
1023,-57.95,-12.82,-8.40,8.65,12.25,0.52
1023,-58.49,-12.38,-8.50,9.01,12.22,0.36
1023,-58.52,-12.00,-8.60,9.45,11.95,0.25
1023,-58.37,-11.78,-8.63,9.67,11.75,0.34
1023,-58.54,-11.76,-8.64,9.78,11.70,0.58
1023,-59.48,-11.47,-8.64,10.21,11.63,0.65
1023,-60.56,-11.10,-8.71,10.78,11.45,0.46
1023,-60.96,-10.87,-8.71,11.03,11.20,0.21
1023,-60.55,-10.67,-8.75,11.14,10.88,0.11
1023,-59.81,-10.62,-8.97,11.17,10.74,0.14
1023,-59.36,-10.67,-9.16,11.17,10.78,0.28
1023,-59.24,-10.86,-9.12,11.00,10.93,0.44
1023,-59.26,-11.10,-8.98,10.68,11.04,0.52
1023,-59.38,-11.02,-8.78,10.49,11.16,0.52
1023,-59.84,-10.99,-8.80,10.39,11.36,0.52
1023,-59.85,-11.06,-8.91,10.29,11.46,0.42
1023,-59.49,-11.06,-8.90,10.26,11.58,0.33
1023,-59.40,-11.12,-8.89,10.26,11.67,0.27
1023,-59.62,-11.10,-8.79,10.31,11.77,0.33
1023,-59.88,-11.07,-8.60,10.26,11.75,0.44
1023,-59.63,-11.20,-8.57,10.14,11.56,0.47
1023,-59.23,-11.36,-8.55,10.11,11.50,0.53
1023,-59.19,-11.58,-8.58,10.19,11.54,0.60
1023,-59.31,-11.67,-8.58,10.26,11.54,0.65
1023,-59.46,-11.63,-8.50,10.26,11.49,0.67
1023,-59.55,-11.61,-8.38,10.18,11.46,0.68
1023,-59.57,-11.56,-8.35,10.15,11.51,0.64
1023,-59.49,-11.55,-8.45,10.19,11.56,0.60
1023,-59.44,-11.58,-8.55,10.26,11.59,0.55
1023,-59.32,-11.53,-8.55,10.28,11.56,0.50
1023,-59.32,-11.52,-8.56,10.26,11.49,0.49
1023,-59.43,-11.50,-8.58,10.25,11.46,0.50
1023,-59.41,-11.50,-8.61,10.26,11.46,0.53
1023,-59.36,-11.56,-8.61,10.23,11.46,0.54
1023,-59.29,-11.65,-8.61,10.20,11.53,0.55
1023,-59.24,-11.66,-8.64,10.18,11.59,0.55
1023,-59.20,-11.61,-8.67,10.19,11.57,0.54
1023,-59.23,-11.57,-8.67,10.14,11.52,0.54
1023,-59.26,-11.60,-8.68,10.13,11.53,0.50
1023,-59.23,-11.58,-8.73,10.15,11.55,0.47
1023,-59.13,-11.54,-8.81,10.19,11.51,0.49
1023,-59.20,-11.50,-8.84,10.26,11.48,0.50
1023,-59.33,-11.46,-8.79,10.29,11.51,0.49
1023,-59.34,-11.43,-8.81,10.28,11.49,0.44
1023,-59.14,-11.46,-8.84,10.22,11.46,0.46
1023,-58.93,-11.53,-8.89,10.15,11.44,0.45
1023,-59.00,-11.58,-8.89,10.14,11.51,0.48
1023,-59.24,-11.53,-8.82,10.17,11.56,0.48
1023,-59.37,-11.46,-8.74,10.21,11.53,0.49
1023,-59.40,-11.41,-8.70,10.23,11.50,0.50
1023,-59.32,-11.38,-8.67,10.25,11.52,0.50
1023,-59.33,-11.42,-8.67,10.28,11.55,0.52
1023,-59.35,-11.48,-8.66,10.29,11.58,0.52
1023,-59.35,-11.48,-8.67,10.25,11.58,0.51
1023,-59.36,-11.46,-8.67,10.21,11.53,0.52
1023,-59.33,-11.44,-8.67,10.20,11.48,0.52
1023,-59.33,-11.48,-8.67,10.22,11.50,0.52
1023,-59.31,-11.53,-8.72,10.25,11.55,0.50
1023,-59.23,-11.54,-8.73,10.24,11.54,0.51
1023,-59.21,-11.53,-8.74,10.18,11.51,0.51
1023,-59.29,-11.48,-8.70,10.19,11.51,0.51
1023,-59.25,-11.52,-8.71,10.15,11.47,0.53
1023,-59.22,-11.58,-8.75,10.17,11.50,0.53
1023,-59.32,-11.49,-8.74,10.26,11.58,0.50
1023,-59.51,-11.37,-8.69,10.31,11.59,0.49
1023,-59.49,-11.32,-8.69,10.27,11.52,0.47
1023,-59.32,-11.39,-8.73,10.20,11.51,0.45
1023,-59.14,-11.46,-8.78,10.18,11.50,0.44
1023,-59.12,-11.45,-8.79,10.18,11.51,0.48
1023,-59.29,-11.45,-8.76,10.19,11.49,0.52
1023,-59.44,-11.41,-8.66,10.22,11.51,0.52
1023,-59.47,-11.36,-8.60,10.24,11.52,0.52
1023,-59.48,-11.35,-8.62,10.25,11.51,0.52
1023,-59.41,-11.33,-8.66,10.29,11.52,0.51
1023,-59.43,-11.39,-8.63,10.28,11.57,0.49
1023,-59.44,-11.41,-8.60,10.26,11.56,0.48
1023,-59.47,-11.39,-8.59,10.23,11.51,0.51
1023,-59.46,-11.40,-8.60,10.22,11.49,0.54
1023,-59.44,-11.45,-8.62,10.22,11.51,0.55
1023,-59.39,-11.51,-8.60,10.21,11.53,0.54
1023,-59.37,-11.51,-8.57,10.23,11.54,0.53
1023,-59.42,-11.44,-8.59,10.25,11.52,0.52
1023,-59.48,-11.41,-8.59,10.25,11.50,0.53
1023,-59.49,-11.46,-8.57,10.23,11.50,0.51
1023,-59.42,-11.47,-8.58,10.23,11.52,0.50
1023,-59.37,-11.50,-8.59,10.22,11.52,0.52
1023,-59.45,-11.46,-8.60,10.28,11.52,0.53
1023,-59.58,-11.42,-8.57,10.29,11.53,0.53
1023,-59.55,-11.45,-8.54,10.27,11.51,0.52
1023,-59.39,-11.50,-8.57,10.22,11.51,0.54
1023,-59.19,-11.55,-8.64,10.18,11.47,0.53
1023,-59.17,-11.53,-8.66,10.16,11.47,0.52
1023,-59.38,-11.50,-8.62,10.21,11.48,0.51
1023,-59.56,-11.45,-8.51,10.25,11.50,0.51
1023,-59.59,-11.38,-8.49,10.26,11.51,0.52
1023,-59.50,-11.38,-8.52,10.27,11.51,0.54
1023,-59.49,-11.41,-8.55,10.30,11.52,0.52
1023,-59.47,-11.45,-8.55,10.30,11.53,0.51
1023,-59.47,-11.45,-8.54,10.25,11.50,0.50
1023,-59.48,-11.40,-8.53,10.24,11.47,0.53
1023,-59.50,-11.42,-8.54,10.24,11.46,0.54
1023,-59.51,-11.45,-8.53,10.23,11.50,0.53
1023,-59.45,-11.52,-8.55,10.22,11.52,0.52
1023,-59.39,-11.52,-8.55,10.20,11.51,0.53
1023,-59.41,-11.45,-8.52,10.20,11.50,0.54
1023,-59.53,-11.46,-8.48,10.21,11.50,0.56
1023,-59.57,-11.46,-8.48,10.25,11.50,0.55
1023,-59.52,-11.46,-8.50,10.25,11.51,0.56
1023,-59.49,-11.42,-8.52,10.25,11.50,0.54
1023,-59.61,-11.35,-8.51,10.29,11.52,0.51
1023,-59.74,-11.30,-8.49,10.30,11.56,0.50
1023,-59.69,-11.30,-8.49,10.27,11.52,0.50
1023,-59.47,-11.36,-8.57,10.19,11.50,0.49
1023,-59.25,-11.41,-8.66,10.19,11.46,0.48
1023,-59.29,-11.44,-8.68,10.18,11.45,0.49
1023,-59.47,-11.39,-8.67,10.18,11.46,0.49
1023,-59.57,-11.27,-8.61,10.25,11.45,0.46
1023,-59.62,-11.18,-8.56,10.27,11.46,0.46
1023,-59.63,-11.22,-8.53,10.28,11.49,0.47
1023,-59.66,-11.27,-8.47,10.30,11.57,0.48
1023,-59.65,-11.32,-8.46,10.29,11.58,0.50
1023,-59.66,-11.31,-8.43,10.28,11.52,0.55
1023,-59.68,-11.31,-8.39,10.26,11.50,0.57
1023,-59.69,-11.34,-8.36,10.26,11.50,0.56
1023,-59.65,-11.42,-8.38,10.23,11.51,0.55
1023,-59.63,-11.39,-8.44,10.28,11.50,0.51
1023,-59.65,-11.31,-8.44,10.32,11.48,0.51
1023,-59.71,-11.33,-8.39,10.29,11.47,0.53
1023,-59.67,-11.37,-8.34,10.26,11.48,0.51
1023,-59.65,-11.45,-8.36,10.25,11.50,0.53
1023,-59.81,-11.53,-8.46,10.28,11.49,0.52
1023,-59.98,-11.59,-8.56,10.32,11.38,0.47
1023,-60.21,-11.65,-8.80,10.34,11.22,0.32
1023,-60.32,-11.82,-8.98,10.49,11.08,0.28
1023,-60.06,-12.08,-8.89,10.88,10.93,0.43
1023,-59.51,-12.18,-8.46,11.21,11.15,0.70
1023,-59.04,-12.14,-8.35,11.14,11.48,0.91
1023,-59.51,-12.47,-8.29,10.99,11.37,1.24
1023,-59.62,-12.57,-8.03,11.23,11.22,1.89
1023,-60.02,-12.77,-7.61,11.55,11.39,2.12
1023,-60.08,-13.11,-7.22,11.51,11.16,2.29
1023,-60.08,-13.04,-7.31,11.44,10.35,2.45
1023,-60.01,-12.58,-7.37,11.45,9.95,2.70
1023,-59.96,-12.20,-7.31,11.41,9.89,2.79
1023,-59.55,-11.49,-7.14,11.45,9.85,2.58
1023,-60.02,-10.95,-7.17,11.56,9.98,2.51
1023,-60.21,-10.53,-7.55,11.29,10.15,2.28
1023,-59.57,-9.98,-8.14,10.76,10.08,1.89
1023,-59.75,-9.14,-8.96,10.26,9.96,1.61
1023,-60.04,-8.30,-9.70,9.73,9.97,1.23
1023,-60.57,-7.75,-10.87,9.27,10.33,0.58
1023,-59.81,-6.91,-11.64,9.06,10.83,0.20
1023,-60.60,-6.01,-12.42,8.92,11.63,-0.14
1023,-59.59,-5.09,-13.54,8.84,12.18,-0.60
1023,-59.08,-4.50,-14.94,8.90,12.92,-1.00
1023,-59.71,-3.59,-15.96,8.68,14.12,-1.07
1023,-60.14,-2.51,-16.66,8.48,14.62,-0.63
1023,-61.17,-1.75,-17.80,8.21,15.75,-0.23
1023,-60.59,-1.07,-18.04,7.81,16.23,-0.08
1023,-59.75,-0.82,-18.27,7.05,16.55,0.41
1023,-58.62,-0.26,-18.80,6.87,17.18,0.58
1023,-57.56,-0.13,-19.41,6.67,17.64,0.66
1023,-58.74,-0.34,-20.74,5.52,18.00,0.92
1023,-58.15,0.17,-21.60,5.21,17.48,1.44
1023,-57.96,0.52,-23.02,4.82,17.90,2.12
1023,-58.11,0.99,-23.46,4.56,18.88,2.44
1023,-56.91,1.33,-23.51,3.95,19.49,2.49
1023,-56.87,2.12,-24.33,3.42,19.94,1.81
1023,-56.88,3.31,-25.65,3.89,19.20,1.15
1023,-54.26,4.00,-26.71,3.77,18.59,0.20
1023,-54.92,4.47,-27.91,3.27,19.08,-0.11
1023,-54.75,4.92,-28.36,2.98,19.23,-0.02
1023,-54.30,5.83,-28.31,4.15,18.58,-0.21
1023,-55.25,6.72,-28.93,3.49,19.99,-0.58
1023,-56.28,8.61,-30.16,3.69,20.29,-0.97
1023,-55.75,11.22,-30.90,4.86,19.17,-1.48
1023,-56.22,13.02,-30.69,4.50,19.06,-2.38
1023,-57.62,14.29,-30.14,3.95,19.10,-2.44
1023,-58.86,15.44,-30.49,4.56,19.66,-1.53
1023,-60.26,16.35,-32.01,5.58,21.12,-1.20
1023,-62.37,16.43,-31.74,5.97,22.82,-0.35
1023,-64.05,17.02,-28.99,5.17,24.58,0.05
1023,-64.00,17.47,-27.91,4.84,24.55,0.29
1023,-62.22,16.84,-28.34,4.98,23.91,0.38
1023,-60.72,15.18,-28.15,3.84,23.31,0.60
1023,-58.79,13.90,-27.88,2.12,21.75,1.10
1023,-57.55,13.31,-27.77,1.46,19.54,1.14
1023,-55.93,13.03,-29.02,1.38,18.62,0.80
1023,-53.76,12.52,-29.24,1.15,18.37,0.90
1023,-49.91,11.42,-28.01,0.91,17.47,0.33
1023,-46.62,9.83,-27.51,0.70,16.74,-0.01
1023,-43.79,8.70,-28.86,0.72,16.45,-0.70
1023,-42.40,8.47,-30.55,0.80,16.09,-0.92
1023,-41.10,8.33,-29.93,0.94,15.86,-0.42
1023,-37.72,7.64,-28.03,1.10,15.84,-0.16
1023,-30.91,5.50,-24.92,1.74,14.49,0.49
1023,-24.50,2.42,-20.67,2.06,11.97,1.97
1023,-19.17,0.01,-15.59,2.24,9.68,2.09
1023,-15.78,-1.63,-11.75,2.61,7.14,2.16
1023,-13.71,-2.96,-8.19,2.55,5.16,2.04
1023,-12.20,-3.87,-6.74,2.74,4.63,1.73
1023,-11.14,-3.47,-6.14,3.05,3.64,1.44
1023,-11.28,-2.86,-5.05,2.85,2.87,1.46
1023,-11.58,-2.88,-3.97,2.28,3.02,0.79
1023,-10.47,-2.95,-3.60,2.01,2.75,0.47
1023,-10.07,-2.36,-3.51,2.15,2.50,0.18
1023,-10.37,-2.09,-3.07,1.94,2.36,0.05
1023,-10.56,-2.19,-2.49,1.64,2.39,0.22
1023,-10.48,-2.16,-2.77,1.95,2.46,0.10
1023,-9.86,-2.25,-3.31,2.05,2.29,0.14
1023,-10.29,-2.24,-2.89,1.93,2.42,0.12
1023,-10.69,-2.14,-2.53,1.77,2.43,0.09
1023,-10.25,-2.08,-2.91,1.90,2.27,0.15
1023,-10.16,-2.22,-3.13,2.13,2.40,0.09
1023,-10.13,-2.40,-2.88,1.84,2.43,0.10
1023,-10.47,-2.11,-2.66,1.80,2.37,0.14
1023,-10.50,-1.96,-2.85,2.03,2.28,0.15
1023,-10.01,-2.38,-3.07,1.93,2.35,0.15
1023,-10.18,-2.36,-2.86,1.91,2.52,0.03
1023,-10.42,-2.06,-2.75,1.89,2.33,0.19
1023,-10.42,-2.00,-2.86,1.96,2.23,0.10
1023,-10.20,-2.32,-2.90,1.94,2.48,0.12
1023,-10.03,-2.40,-2.90,1.88,2.45,0.12
1023,-10.38,-2.05,-2.85,1.97,2.29,0.10
1023,-10.47,-2.06,-2.75,1.89,2.33,0.19
1023,-10.17,-2.32,-2.89,1.88,2.45,0.06
1023,-10.12,-2.29,-2.98,1.97,2.41,0.12
1023,-10.32,-2.09,-2.87,1.95,2.32,0.14
1023,-10.45,-2.10,-2.73,1.84,2.36,0.08
1023,-10.27,-2.28,-2.85,1.90,2.44,0.15
1023,-10.08,-2.24,-3.06,2.00,2.38,0.08
1023,-10.28,-2.15,-2.87,1.91,2.35,0.12
1023,-10.46,-2.12,-2.69,1.84,2.41,0.13
1023,-10.23,-2.14,-2.94,1.98,2.36,0.04
1023,-10.09,-2.24,-3.02,2.03,2.39,0.16
1023,-10.35,-2.25,-2.79,1.88,2.41,0.12
1023,-10.43,-2.08,-2.74,1.86,2.27,0.10
1023,-10.36,-2.10,-2.92,2.01,2.35,0.20
1023,-10.12,-2.29,-3.03,1.97,2.40,0.04
1023,-10.19,-2.28,-2.81,1.84,2.45,0.10
1023,-10.48,-2.03,-2.78,1.92,2.35,0.16
1023,-10.29,-2.10,-2.92,1.96,2.34,0.11
1023,-10.16,-2.34,-2.92,1.92,2.47,0.13
1023,-10.24,-2.21,-2.87,1.92,2.41,0.09
1023,-10.35,-2.04,-2.84,1.93,2.27,0.15
1023,-10.40,-2.14,-2.83,1.95,2.40,0.11
1023,-10.13,-2.33,-2.92,1.90,2.44,0.10
1023,-10.19,-2.20,-2.95,1.97,2.36,0.11
1023,-10.42,-2.06,-2.82,1.94,2.34,0.13
